filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-0003wb-78-08977,-916.989,-893.734,-926.491,-927.267,-3.888,-3.884,-3.933,-3.93,-815.496,-834.337,-3.49,-3.718
clueweb12-0400wb-20-12647,-13331.922,-14196.29,-15209.623,-15109.467,-4.173,-4.272,-4.395,-4.417,-14285.501,-14403.548,-3.94,-4.136
clueweb12-0804wb-47-02312,-3710.106,-3562.74,-3570.449,-3588.771,-3.958,-3.919,-3.943,-3.942,-3427.247,-3612.879,-3.58,-3.864
clueweb12-1600wb-92-10697,-2686.539,-2562.544,-2493.214,-2519.979,-3.725,-3.683,-3.659,-3.664,-2564.734,-2635.253,-3.463,-3.669
clueweb12-0003wb-22-13583,-427.293,-401.122,-403.452,-418.663,-3.656,-3.625,-3.661,-3.69,-394.202,-421.694,-3.307,-3.532
clueweb12-1900wb-32-33594,-4237.766,-4092.384,-4110.552,-4048.679,-4.163,-4.112,-4.118,-4.105,-3892.726,-4142.428,-3.76,-4.072
clueweb12-1214wb-25-02463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0917wb-65-14072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0804wb-63-19188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1007wb-41-22947,-1689.851,-1577.754,-1661.534,-1665.663,-3.982,-3.943,-3.992,-4.01,-1532.083,-1566.7,-3.609,-3.827
clueweb12-0805wb-53-21682,-184.939,-172.854,-165.707,-167.846,-3.79,-3.71,-3.679,-3.668,-182.511,-193.211,-3.491,-3.828
clueweb12-0202wb-28-02772,-2862.746,-2743.499,-2702.998,-2707.607,-4.045,-3.986,-3.977,-3.975,-2669.886,-2850.4,-3.673,-3.971
clueweb12-1018wb-23-24877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0711wb-74-15802,-1861.902,-1799.706,-1868.509,-1898.322,-3.853,-3.824,-3.88,-3.902,-1767.898,-1787.745,-3.512,-3.736
clueweb12-1805wb-70-03609,-274.945,-261.642,-251.131,-272.886,-4.341,-4.335,-4.357,-4.356,-242.214,-258.167,-3.868,-4.199
clueweb12-0010wb-19-04689,-4770.249,-4681.191,-4665.238,-4656.439,-4.255,-4.219,-4.208,-4.196,-4289.075,-4660.603,-3.802,-4.146
clueweb12-0112wb-66-12945,-7242.891,-7263.626,-7311.959,-7276.469,-4.034,-4.045,-4.031,-4.054,-6619.286,-7056.726,-3.78,-4.006
clueweb12-0816wb-80-24581,-1172.145,-1136.999,-1166.962,-1174.392,-3.906,-3.855,-3.878,-3.882,-1210.673,-1277.431,-3.619,-3.897
clueweb12-0103wb-65-03555,-1202.815,-1129.639,-1110.66,-1123.639,-4.038,-3.985,-3.981,-3.979,-1138.805,-1195.143,-3.642,-3.942
clueweb12-1006wb-84-03604,-202.768,-188.419,-189.449,-189.49,-4.404,-4.37,-4.397,-4.372,-180.237,-192.193,-3.953,-4.263
clueweb12-0110wb-43-09249,-4450.637,-4278.192,-4398.651,-4470.057,-4.276,-4.249,-4.312,-4.349,-4235.564,-4361.31,-3.952,-4.184
clueweb12-0407wb-83-05913,-970.383,-974.167,-1012.159,-1017.783,-4.009,-4.032,-4.104,-4.121,-907.382,-918.633,-3.648,-3.844
clueweb12-1012wb-09-08817,-3467.127,-3513.296,-3635.564,-3673.464,-4.631,-4.677,-4.791,-4.829,-3235.537,-3315.34,-4.211,-4.448
clueweb12-1116wb-24-22328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0312wb-11-21461,-8732.207,-8728.173,-8828.889,-8830.097,-4.385,-4.379,-4.396,-4.421,-7865.859,-8483.102,-3.956,-4.272
clueweb12-0403wb-90-01782,-1425.895,-1355.481,-1295.648,-1316.591,-3.877,-3.814,-3.778,-3.775,-1332.335,-1423.885,-3.564,-3.857
clueweb12-0207wb-14-19021,-2511.427,-2453.002,-2490.752,-2549.289,-3.779,-3.767,-3.831,-3.856,-2296.883,-2393.277,-3.401,-3.638
clueweb12-0606wb-66-23367,-1369.296,-1324.952,-1376.774,-1393.996,-3.719,-3.699,-3.735,-3.75,-1310.365,-1327.59,-3.434,-3.611
clueweb12-1808wb-82-01958,-157.402,-206.875,-204.957,-155.092,-4.931,-4.928,-4.871,-4.819,-182.978,-203.261,-4.36,-4.838
clueweb12-0209wb-63-15118,-92088.297,-94143.367,-97510.414,-99601.031,-4.045,-4.115,-4.2,-4.25,-89158.516,-88738.594,-3.752,-3.901
clueweb12-1408wb-81-30140,-4284.375,-4145.152,-4242.807,-4307.681,-3.814,-3.809,-3.859,-3.877,-4144.958,-4253.864,-3.506,-3.726
clueweb12-1914wb-02-11213,-2954.212,-2854.51,-2859.938,-2877.486,-3.868,-3.836,-3.853,-3.875,-2753.322,-2861.972,-3.536,-3.756
clueweb12-0903wb-19-14174,-519.434,-501.019,-502.095,-503.336,-4.284,-4.24,-4.282,-4.251,-485.406,-523.603,-3.928,-4.224
clueweb12-1106wb-97-26664,-1198.003,-1159.332,-1139.52,-1118.429,-4.265,-4.202,-4.157,-4.131,-1098.329,-1183.32,-3.841,-4.191
clueweb12-0401wb-89-22415,-1255.002,-1192.371,-1204.3,-1216.078,-3.87,-3.828,-3.853,-3.855,-1162.27,-1198.915,-3.498,-3.751
clueweb12-0102wb-02-03335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1101tw-05-10678,-2207.89,-2169.119,-2231.288,-2222.123,-4.25,-4.242,-4.31,-4.303,-2019.473,-2102.612,-3.803,-4.072
clueweb12-1202wb-81-02395,-5090.15,-5022.818,-5030.331,-5008.096,-4.132,-4.119,-4.132,-4.113,-4574.629,-4976.45,-3.707,-4.03
clueweb12-0003wb-33-10503,-8987.52,-8811.437,-8884.798,-8860.767,-4.384,-4.352,-4.384,-4.374,-8029.966,-8602.893,-3.916,-4.231
clueweb12-1117wb-76-02386,-4176.34,-4071.332,-4054.398,-4034.775,-4.147,-4.095,-4.101,-4.087,-3897.959,-4170.346,-3.769,-4.07
clueweb12-0010wb-87-04074,-33147.965,-35064.273,-36975.441,-37218.648,-4.22,-4.29,-4.397,-4.419,-33803.398,-34139.723,-3.896,-4.108
clueweb12-0919wb-18-25652,-3326.537,-3229.727,-3222.743,-3186.988,-4.019,-3.985,-3.976,-3.959,-3041.048,-3268.147,-3.633,-3.92
clueweb12-0210wb-95-26998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0608wb-82-30598,-15461.614,-15416.479,-16013.238,-16238.857,-3.822,-3.844,-3.924,-3.956,-14730.063,-12747.206,-3.519,-3.667
clueweb12-1303wb-68-11319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0000tw-01-09652,-1308.168,-1275.071,-1297.797,-1308.962,-3.968,-3.943,-3.985,-3.995,-1246.711,-1303.971,-3.637,-3.903
clueweb12-0401wb-78-17959,-7553.437,-7162.174,-7521.971,-7512.2,-3.924,-3.911,-3.968,-3.983,-7164.366,-7301.717,-3.579,-3.809
clueweb12-1107wb-05-15568,-7161.951,-6977.667,-7201.233,-7392.71,-3.805,-3.808,-3.867,-3.905,-6810.338,-6793.842,-3.495,-3.661
clueweb12-0405wb-40-25037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1910wb-01-30598,-5681.179,-5362.73,-5464.623,-5593.709,-3.898,-3.849,-3.889,-3.912,-5290.232,-5489.1,-3.54,-3.8
clueweb12-1603wb-16-07229,-5684.615,-5389.417,-5455.648,-5488.221,-3.749,-3.696,-3.722,-3.732,-5371.466,-5594.687,-3.436,-3.672
clueweb12-0005wb-26-34355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0911wb-48-06608,-1984.823,-1826.744,-1768.193,-1799.734,-3.677,-3.586,-3.576,-3.588,-1825.552,-1976.59,-3.337,-3.61
clueweb12-1215wb-45-31685,-8267.128,-8049.207,-8189.246,-8249.884,-3.873,-3.863,-3.898,-3.921,-7608.888,-7934.74,-3.526,-3.76
clueweb12-1207wb-51-18164,-873.19,-852.711,-844.344,-845.197,-4.336,-4.284,-4.313,-4.303,-815.916,-849.044,-3.948,-4.201
clueweb12-0009wb-17-01428,-4058.585,-3999.812,-4137.809,-4206.444,-3.929,-3.939,-4.017,-4.052,-3809.621,-3885.914,-3.593,-3.785
clueweb12-1303wb-94-07176,-4184.434,-4015.021,-4080.337,-4140.279,-4.362,-4.324,-4.375,-4.376,-3887.743,-4099.583,-3.972,-4.259
clueweb12-0001wb-67-14788,-123.795,-124.379,-122.633,-119.278,-4.317,-4.329,-4.364,-4.383,-114.195,-119.705,-3.894,-4.197
clueweb12-0101wb-03-23613,-2371.012,-2286.449,-2281.98,-2312.52,-3.879,-3.839,-3.842,-3.854,-2188.594,-2338.8,-3.52,-3.786
clueweb12-1900tw-21-12229,-1140.261,-1059.409,-1118.291,-1053.001,-4.088,-4.043,-4.069,-4.057,-1040.143,-1108.152,-3.666,-3.955
clueweb12-1901wb-96-24668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0104wb-21-30394,-1698.231,-1633.409,-1716.883,-1766.292,-4.148,-4.141,-4.177,-4.177,-1764.373,-1872.162,-3.807,-4.122
clueweb12-1803wb-49-14620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1803wb-84-05404,-1571.575,-1499.583,-1502.112,-1536.664,-3.758,-3.713,-3.723,-3.73,-1506.757,-1505.756,-3.443,-3.663
clueweb12-0200wb-19-16179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0604wb-55-30869,-2957.387,-2904.562,-2906.691,-2918.191,-4.396,-4.362,-4.389,-4.372,-2737.784,-2842.238,-3.986,-4.244
clueweb12-0202wb-50-22864,-1483.772,-1432.038,-1458.468,-1477.077,-4.314,-4.291,-4.351,-4.352,-1392.899,-1430.312,-3.939,-4.159
clueweb12-0918wb-14-04920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0201wb-75-17679,-1468.215,-1372.654,-1264.919,-1420.096,-3.767,-3.709,-3.734,-3.76,-1352.757,-1435.616,-3.448,-3.704
clueweb12-1903wb-84-24641,-1493.314,-1484.939,-1517.848,-1525.948,-4.945,-4.939,-5.063,-5.055,-1327.853,-1406.947,-4.388,-4.692
clueweb12-1803wb-34-05202,-2770.979,-2706.439,-2789.291,-2819.494,-3.806,-3.809,-3.859,-3.869,-2574.05,-2637.004,-3.453,-3.673
clueweb12-1100wb-73-20365,-4439.461,-4369.369,-4362.055,-4333.576,-4.139,-4.114,-4.119,-4.098,-3986.715,-4315.201,-3.7,-4.024
clueweb12-1500tw-57-06855,-101757.625,-97933.656,-95272.508,-93789.523,-4.486,-4.398,-4.348,-4.304,-91585.141,-99592.43,-4.007,-4.366
clueweb12-0009wb-30-28226,-7559.58,-7315.186,-7300.864,-7248.002,-4.202,-4.158,-4.163,-4.144,-6890.011,-7395.189,-3.77,-4.099
clueweb12-0807wb-01-21206,-1327.127,-1359.118,-1421.432,-1430.234,-4.176,-4.242,-4.359,-4.378,-1280.612,-1290.674,-3.856,-4.041
clueweb12-0813wb-94-14270,-5506.026,-5280.978,-5211.176,-5229.788,-4.001,-3.948,-3.927,-3.929,-5089.096,-5478.138,-3.624,-3.926
clueweb12-0006wb-63-24110,-5515.806,-5316.931,-5210.131,-5099.448,-4.123,-4.046,-4.007,-3.961,-5076.915,-5519.847,-3.728,-4.068
clueweb12-0203wb-04-26028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0405wb-17-12453,-1684.378,-1607.131,-1543.443,-1533.196,-4.277,-4.204,-4.162,-4.132,-1552.381,-1674.384,-3.908,-4.233
clueweb12-1310wb-66-34540,-363.953,-369.449,-378.013,-378.069,-4.785,-4.82,-4.922,-4.918,-311.419,-340.366,-4.103,-4.487
clueweb12-0212wb-11-00307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1814wb-72-26232,-1173.354,-1185.502,-1244.58,-1277.062,-3.926,-3.981,-4.056,-4.093,-1182.37,-1182.132,-3.709,-3.876
clueweb12-0915wb-38-13340,-10105.848,-10309.786,-10811.901,-10839.856,-4.217,-4.289,-4.397,-4.426,-9983.271,-9632.514,-3.923,-4.07
clueweb12-1115wb-69-01540,-23620.666,-23082.209,-23331.459,-23419.26,-4.968,-4.956,-4.977,-4.969,-21507.592,-22895.385,-4.421,-4.832
clueweb12-0305wb-07-22062,-1897.233,-1812.921,-1871.217,-1911.962,-3.816,-3.795,-3.862,-3.858,-1820.644,-1894.663,-3.488,-3.725
clueweb12-0100tw-31-11705,-6430.711,-6144.582,-6199.827,-6201.943,-3.914,-3.87,-3.886,-3.891,-6017.106,-6272.199,-3.573,-3.826
clueweb12-0101wb-21-21505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0208wb-04-15671,-988.213,-927.943,-959.469,-1039.611,-4.062,-4.04,-4.096,-4.101,-1047.37,-1106.097,-3.728,-4.026
clueweb12-1506wb-03-01614,-1093.216,-1106.874,-1120.902,-1156.198,-3.861,-3.879,-3.932,-3.999,-1112.747,-1098.151,-3.597,-3.764
clueweb12-0813wb-46-04747,-5925.778,-5803.503,-5770.784,-5704.699,-4.116,-4.078,-4.072,-4.048,-5361.285,-5828.896,-3.699,-4.037
clueweb12-1702wb-02-01941,-23730.9,-23265.832,-23656.844,-23512.166,-4.173,-4.141,-4.19,-4.169,-21425.074,-22620.934,-3.731,-4.006
clueweb12-0801wb-71-24549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1217wb-00-04138,-7561.163,-7259.848,-7507.714,-7643.634,-3.86,-3.826,-3.894,-3.921,-7154.731,-7205.353,-3.548,-3.74
clueweb12-1114wb-24-24946,-276.821,-273.567,-270.946,-268.983,-4.163,-4.125,-4.174,-4.15,-257.208,-266.089,-3.761,-4.022
clueweb12-1118wb-46-08298,-2352.519,-2390.467,-2458.959,-2482.247,-4.3,-4.351,-4.422,-4.468,-2268.403,-2319.391,-4.031,-4.206
clueweb12-1501wb-26-12924,-3317.886,-3177.421,-3125.619,-3116.768,-3.925,-3.859,-3.86,-3.842,-3063.081,-3277.545,-3.559,-3.865
clueweb12-1811wb-89-00682,-3080.988,-2905.363,-2894.155,-2894.756,-3.729,-3.678,-3.679,-3.693,-3002.928,-3117.911,-3.484,-3.713
clueweb12-1805wb-33-22584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0408wb-95-30220,-602.508,-564.127,-554.582,-542.705,-4.015,-3.95,-3.884,-3.87,-550.845,-602.134,-3.616,-3.947
clueweb12-0511wb-08-09045,-566.152,-562.254,-581.895,-581.898,-4.29,-4.288,-4.369,-4.37,-515.225,-537.046,-3.807,-4.107
clueweb12-1210wb-95-05459,-6308.86,-6111.335,-6139.365,-6154.786,-4.138,-4.101,-4.123,-4.117,-5814.294,-6169.218,-3.729,-4.029
clueweb12-1200wb-00-06636,-4176.34,-4071.332,-4054.398,-4034.775,-4.147,-4.095,-4.101,-4.087,-3897.959,-4170.346,-3.769,-4.07
clueweb12-0815wb-13-05732,-970.137,-954.373,-967.692,-949.247,-5.476,-5.44,-5.463,-5.431,-879.439,-946.587,-4.901,-5.31
clueweb12-0310wb-98-09654,-7485.984,-7236.833,-7291.875,-7334.882,-4.291,-4.254,-4.28,-4.291,-6955.211,-7230.225,-3.89,-4.164
clueweb12-0401wb-20-10932,-5297.349,-4875.208,-5256.345,-5289.946,-3.847,-3.841,-3.891,-3.93,-5061.211,-5102.807,-3.541,-3.735
clueweb12-0805wb-94-05584,-1060.474,-1048.693,-1064.303,-1062.911,-4.178,-4.195,-4.219,-4.219,-976.841,-1024.134,-3.779,-4.048
clueweb12-0011wb-04-25343,-523.343,-514.315,-524.889,-518.625,-4.729,-4.707,-4.78,-4.78,-497.952,-528.304,-4.309,-4.617
clueweb12-1603wb-46-23663,-450.876,-441.186,-455.994,-452.34,-3.632,-3.622,-3.68,-3.692,-449.766,-445.96,-3.464,-3.586
clueweb12-0110wb-79-13069,-2301.089,-2148.404,-2166.061,-2242.958,-3.917,-3.866,-3.899,-3.931,-2145.72,-2256.462,-3.552,-3.81
clueweb12-0203wb-17-01875,-25606.141,-24469.822,-24825.84,-25290.59,-4.225,-4.183,-4.221,-4.249,-24216.029,-25212.814,-3.862,-4.126
clueweb12-0706wb-24-23082,-7576.661,-7231.269,-7061.712,-7000.86,-4.252,-4.189,-4.131,-4.106,-7143.086,-7662.288,-3.904,-4.217
clueweb12-0003wb-52-12323,-9542.134,-9112.075,-8864.397,-8670.527,-4.06,-3.973,-3.927,-3.873,-8787.271,-9524.756,-3.676,-4.004
clueweb12-0605wb-18-03445,-7703.009,-7647.542,-7819.215,-8047.411,-4.033,-4.066,-4.117,-4.17,-7595.542,-7492.11,-3.803,-3.941
clueweb12-1509wb-25-11517,-7072.082,-6812.976,-6858.632,-7028.828,-3.68,-3.659,-3.682,-3.715,-6633.299,-6844.95,-3.377,-3.586
clueweb12-1804wb-12-15553,-619.388,-596.969,-600.036,-592.837,-4.111,-4.076,-4.053,-4.041,-557.222,-600.611,-3.689,-4.028
clueweb12-1507wb-03-01555,-5459.172,-5478.023,-5554.572,-5566.358,-4.035,-4.043,-4.065,-4.097,-5054.078,-5400.712,-3.736,-3.995
clueweb12-1909wb-78-09529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0207wb-84-30796,-7896.283,-7710.792,-7783.141,-7856.733,-4.282,-4.258,-4.277,-4.286,-7361.06,-7732.46,-3.916,-4.191
clueweb12-0208wb-23-19193,-685.533,-654.25,-638.93,-612.034,-3.918,-3.865,-3.882,-3.888,-741.835,-787.258,-3.632,-3.898
clueweb12-0000wb-32-11068,-17053.49,-16659.967,-16439.846,-16132.18,-4.342,-4.294,-4.265,-4.223,-15343.284,-16752.252,-3.855,-4.228
clueweb12-0300tw-53-05903,-2487.084,-2342.418,-2327.227,-2351.013,-3.931,-3.859,-3.855,-3.882,-2357.857,-2427.182,-3.597,-3.819
clueweb12-0818wb-80-12440,-6827.722,-6826.219,-7101.231,-7211.784,-3.825,-3.858,-3.934,-3.962,-6699.71,-6642.331,-3.539,-3.718
clueweb12-0003wb-55-15614,-4627.659,-4471.79,-4585.729,-4617.625,-4.049,-4.004,-4.068,-4.082,-4330.922,-4453.863,-3.687,-3.899
clueweb12-1312wb-17-24661,-1102.65,-1080.638,-1066.604,-1105.233,-3.919,-3.89,-3.924,-3.956,-1156.014,-1213.773,-3.634,-3.878
clueweb12-0408wb-54-11965,-1345.53,-1309.584,-1348.805,-1383.484,-3.856,-3.871,-3.921,-3.974,-1344.074,-1355.615,-3.659,-3.813
clueweb12-1101wb-35-24846,-1166.742,-1142.892,-1198.172,-1211.228,-4.128,-4.104,-4.132,-4.125,-1200.433,-1296.204,-3.759,-4.097
clueweb12-0004wb-84-26090,-17778.035,-18577.998,-19703.227,-20019.365,-4.175,-4.25,-4.372,-4.407,-18662.539,-18724.568,-3.945,-4.136
clueweb12-1000wb-26-22123,-11288.221,-11096.262,-11154.585,-11255.418,-4.002,-4.007,-4.029,-4.042,-10563.382,-11028.627,-3.657,-3.913
clueweb12-1313wb-40-22154,-2590.468,-2452.335,-2336.13,-2349.994,-3.898,-3.82,-3.754,-3.746,-2433.241,-2617.513,-3.583,-3.885
clueweb12-0408wb-56-11198,-1077.641,-1042.671,-1051.391,-1042.86,-4.098,-4.039,-4.041,-4.044,-989.172,-1056.63,-3.701,-3.995
clueweb12-0012wb-98-04986,-370.367,-362.132,-362.96,-383.358,-3.728,-3.701,-3.789,-3.812,-349.252,-352.392,-3.461,-3.651
clueweb12-1503wb-62-15061,-435.216,-424.518,-409.874,-399.376,-3.713,-3.67,-3.633,-3.608,-408.39,-444.603,-3.463,-3.74
clueweb12-0512wb-17-32412,-2471.299,-2417.189,-2484.236,-2474.229,-4.21,-4.17,-4.238,-4.23,-2203.819,-2348.618,-3.722,-4.043
clueweb12-0112wb-60-18466,-261.01,-252.47,-261.22,-260.625,-4.117,-4.063,-4.074,-4.093,-260.526,-257.014,-3.812,-4.0
clueweb12-1712wb-18-11760,-309.897,-262.619,-268.107,-269.712,-3.683,-3.658,-3.68,-3.704,-355.086,-360.973,-3.504,-3.691
clueweb12-1716wb-73-05470,-8532.519,-8712.222,-9075.346,-9232.967,-4.364,-4.435,-4.551,-4.586,-8329.013,-8221.325,-4.05,-4.222
clueweb12-1502wb-91-14405,-3699.505,-3521.512,-3515.916,-3538.987,-3.946,-3.887,-3.898,-3.906,-3431.484,-3630.17,-3.578,-3.853
clueweb12-0003wb-23-03919,-926.511,-906.757,-907.446,-913.9,-3.898,-3.884,-3.933,-3.952,-881.175,-923.383,-3.581,-3.816
clueweb12-1410wb-77-00440,-12193.91,-11788.03,-12224.617,-12495.102,-3.942,-3.913,-3.98,-4.004,-11856.514,-11661.808,-3.634,-3.801
clueweb12-0204wb-82-20765,-7753.983,-7860.63,-8085.659,-8287.434,-4.493,-4.548,-4.621,-4.681,-7490.22,-7671.107,-4.156,-4.366
clueweb12-0312wb-14-22215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1200tw-35-02776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0406wb-67-22681,-144.506,-137.289,-134.032,-130.984,-3.875,-3.816,-3.745,-3.725,-130.969,-145.245,-3.484,-3.907
clueweb12-1812wb-29-01879,-483.255,-461.318,-464.666,-461.618,-3.778,-3.737,-3.741,-3.755,-487.088,-511.533,-3.553,-3.773
clueweb12-0200wb-96-19986,-3950.64,-3830.845,-4028.928,-4019.658,-3.97,-3.968,-4.065,-4.061,-3606.337,-3738.618,-3.588,-3.825
clueweb12-1717wb-27-01992,-3730.739,-3505.114,-3635.427,-3727.826,-3.889,-3.863,-3.917,-3.946,-3549.987,-3598.124,-3.555,-3.764
clueweb12-1401wb-48-18206,-4728.799,-4583.58,-4629.48,-4655.083,-3.844,-3.812,-3.845,-3.854,-4539.84,-4673.614,-3.56,-3.763
clueweb12-0409wb-00-19371,-1692.418,-1649.501,-1692.709,-1711.814,-3.798,-3.796,-3.839,-3.86,-1615.96,-1627.627,-3.512,-3.678
clueweb12-1910wb-76-07545,-6437.493,-6144.848,-5945.126,-5912.021,-4.153,-4.093,-4.043,-4.027,-5979.322,-6454.248,-3.771,-4.101
clueweb12-0900tw-84-02200,-2394.582,-2254.65,-2222.654,-2281.896,-4.027,-3.966,-3.984,-4.004,-2240.058,-2346.5,-3.654,-3.927
clueweb12-0909wb-59-13594,-1970.496,-1887.473,-1874.488,-1879.533,-4.098,-4.033,-4.013,-3.996,-1910.973,-2000.237,-3.787,-4.075
clueweb12-0004wb-28-20184,-6458.011,-6297.118,-6371.346,-6398.1,-3.791,-3.77,-3.794,-3.799,-6048.793,-6273.114,-3.475,-3.701
clueweb12-1808wb-48-16171,-27047.787,-25976.508,-25538.988,-25430.0,-3.772,-3.713,-3.672,-3.668,-25581.695,-27220.863,-3.474,-3.753
clueweb12-0203wb-86-27659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0007wb-03-14524,-2593.186,-2500.215,-2462.686,-2445.733,-4.07,-4.019,-3.999,-3.975,-2397.784,-2578.092,-3.685,-4.009
clueweb12-0200wb-39-24918,-2167.647,-2156.695,-2186.933,-2159.939,-6.567,-6.561,-6.656,-6.621,-1890.232,-2086.894,-5.699,-6.309
clueweb12-0710wb-45-09999,-4211.851,-4076.015,-4182.218,-4231.468,-4.024,-4.003,-4.054,-4.089,-4085.725,-4085.41,-3.7,-3.891
clueweb12-1411wb-87-05323,-4317.623,-4251.621,-4290.901,-4303.237,-4.126,-4.113,-4.145,-4.141,-3933.105,-4141.917,-3.695,-3.986
clueweb12-0100wb-84-28305,-2638.126,-2598.664,-2671.541,-2764.396,-3.672,-3.693,-3.751,-3.788,-2652.21,-2549.425,-3.449,-3.553
clueweb12-1806wb-72-21387,-1405.097,-1361.171,-1390.16,-1444.96,-3.712,-3.703,-3.764,-3.811,-1307.121,-1332.893,-3.376,-3.575
clueweb12-0918wb-42-25910,-877.06,-871.445,-883.977,-897.966,-3.961,-3.965,-4.021,-4.042,-816.15,-834.435,-3.611,-3.79
clueweb12-1900wb-34-21470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0911wb-15-11375,-6244.795,-6089.98,-6062.93,-6080.745,-4.578,-4.528,-4.501,-4.51,-5895.358,-6171.77,-4.215,-4.486
clueweb12-1407wb-98-32546,-2033.712,-1988.536,-1982.749,-1996.11,-4.097,-4.087,-4.084,-4.092,-1916.672,-2022.722,-3.748,-4.0
clueweb12-1701wb-86-12495,-2734.118,-2599.18,-2683.672,-2762.152,-4.226,-4.211,-4.269,-4.299,-2485.905,-2620.961,-3.799,-4.092
clueweb12-0000wb-76-21794,-6402.171,-6261.236,-6460.857,-6643.087,-3.789,-3.803,-3.886,-3.943,-5772.091,-5995.311,-3.384,-3.633
clueweb12-0302wb-33-31438,-2474.568,-2390.03,-2513.296,-2531.616,-4.137,-4.117,-4.199,-4.234,-2341.294,-2363.583,-3.82,-3.998
clueweb12-0000wb-67-15163,-168.255,-157.149,-171.119,-164.879,-3.647,-3.63,-3.708,-3.71,-249.698,-253.524,-3.477,-3.635
clueweb12-0408wb-82-00044,-1018.383,-976.38,-976.881,-974.653,-3.942,-3.895,-3.902,-3.91,-950.471,-983.511,-3.614,-3.858
clueweb12-0914wb-18-14660,-4048.797,-4003.007,-4097.361,-4156.95,-4.724,-4.717,-4.811,-4.834,-3703.875,-3860.987,-4.245,-4.529
clueweb12-0007wb-03-13544,-2190.767,-2114.265,-2163.905,-2189.246,-4.062,-4.029,-4.088,-4.103,-2030.453,-2142.783,-3.703,-3.965
clueweb12-1701wb-61-11822,-1782.488,-1668.88,-1665.818,-1675.096,-3.901,-3.859,-3.856,-3.86,-1701.045,-1813.811,-3.554,-3.871
clueweb12-0200tw-18-19577,-50240.234,-49088.664,-50985.602,-50876.016,-3.976,-3.981,-4.046,-4.045,-46327.777,-40991.523,-3.605,-3.814
clueweb12-1811wb-46-14097,-2216.524,-2093.451,-2082.751,-2098.896,-3.841,-3.78,-3.767,-3.789,-2022.838,-2144.739,-3.496,-3.751
clueweb12-0207wb-61-24552,-18313.881,-17279.943,-17643.863,-18004.779,-4.085,-4.043,-4.085,-4.114,-16930.02,-17718.254,-3.716,-3.978
clueweb12-0906wb-54-14122,-270.414,-264.439,-259.044,-258.369,-4.029,-3.982,-3.956,-3.947,-269.023,-278.035,-3.82,-4.085
