filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1909wb-99-00592,-4.110,-4.088,-4.132,-4.134
clueweb12-0409wb-54-19044,-4.324,-4.390,-4.460,-4.505
clueweb12-1004wb-52-14555,-3.970,-3.906,-3.869,-3.842
clueweb12-1210wb-30-27719,-3.830,-3.814,-3.847,-3.885
clueweb12-0205wb-95-04093,-4.025,-3.990,-4.046,-4.053
clueweb12-1503wb-80-19863,-3.970,-3.923,-3.912,-3.908
clueweb12-0001wb-06-34540,-4.125,-4.091,-4.106,-4.091
clueweb12-0303wb-97-05934,-3.878,-3.854,-3.908,-3.932
clueweb12-1709wb-16-32670,-4.033,-3.978,-3.996,-4.008
clueweb12-0111wb-35-18135,-4.019,-4.016,-4.032,-4.065
clueweb12-0912wb-85-15520,-9.884,-9.942,-10.200,-10.205
clueweb12-0106wb-43-17386,-3.641,-3.621,-3.654,-3.686
clueweb12-1304wb-90-05973,0.000,0.000,0.000,0.000
clueweb12-1003wb-92-09770,-4.017,-3.997,-3.996,-3.997
clueweb12-0603wb-04-09270,-4.221,-4.216,-4.306,-4.318
clueweb12-1801wb-56-22001,-3.879,-3.803,-3.793,-3.798
clueweb12-0006wb-89-07174,-4.413,-4.482,-4.578,-4.640
clueweb12-0306wb-27-06540,-4.185,-4.157,-4.140,-4.111
clueweb12-0007wb-71-10641,-3.691,-3.626,-3.610,-3.602
clueweb12-0100wb-36-06852,-3.876,-3.843,-3.911,-3.957
clueweb12-0204wb-15-31013,0.000,0.000,0.000,0.000
clueweb12-1404wb-36-11800,0.000,0.000,0.000,0.000
clueweb12-1006wb-99-07895,-3.759,-3.754,-3.770,-3.799
clueweb12-0401wb-16-16428,-4.268,-4.172,-4.176,-4.097
clueweb12-0808wb-31-12558,-4.267,-4.187,-4.126,-4.090
clueweb12-0012wb-12-29047,-4.171,-4.217,-4.303,-4.332
clueweb12-0307wb-10-00365,-3.815,-3.818,-3.875,-3.899
clueweb12-1801wb-19-28520,0.000,0.000,0.000,0.000
clueweb12-0807wb-08-05156,-3.967,-3.970,-4.008,-4.021
clueweb12-1705wb-90-06123,-3.887,-3.870,-3.922,-3.965
clueweb12-0111wb-29-18453,-5.036,-5.022,-5.150,-5.108
clueweb12-0200wb-83-24561,-3.979,-3.930,-3.911,-3.913
clueweb12-0105wb-12-02733,-3.900,-3.848,-3.902,-3.905
clueweb12-1011wb-67-26562,-4.060,-4.039,-4.106,-4.158
clueweb12-0300tw-81-15457,-3.898,-3.869,-3.885,-3.904
clueweb12-0008wb-48-02604,-4.123,-4.140,-4.205,-4.187
clueweb12-1908wb-53-04228,-4.032,-3.987,-4.017,-4.034
clueweb12-1515wb-51-26748,-4.011,-3.914,-3.849,-3.834
clueweb12-0612wb-13-29559,-3.872,-3.869,-3.928,-4.007
clueweb12-0201wb-66-09399,-3.941,-3.923,-3.984,-4.028
clueweb12-1201tw-09-14208,0.000,0.000,0.000,0.000
clueweb12-1810wb-88-02682,0.000,0.000,0.000,0.000
clueweb12-1300wb-03-23084,-4.046,-3.998,-4.030,-4.044
clueweb12-0304wb-76-00167,-4.389,-4.342,-4.368,-4.344
clueweb12-0309wb-73-28389,-3.894,-3.908,-3.991,-4.015
clueweb12-0404wb-71-18726,-3.930,-3.963,-4.041,-4.072
clueweb12-0201wb-24-27012,-4.152,-4.151,-4.203,-4.233
clueweb12-0001wb-03-23803,-4.025,-4.019,-4.066,-4.089
clueweb12-0012wb-56-00727,-3.943,-3.965,-4.038,-4.086
clueweb12-1206wb-75-08207,-3.873,-3.819,-3.804,-3.799
clueweb12-0714wb-01-03223,-4.077,-4.034,-4.085,-4.092
clueweb12-0302wb-57-25937,-4.167,-4.108,-4.099,-4.083
clueweb12-0009wb-40-16141,-4.393,-4.356,-4.400,-4.386
clueweb12-0012wb-80-24809,-4.159,-4.191,-4.302,-4.358
clueweb12-1900tw-55-01398,-3.861,-3.823,-3.825,-3.835
clueweb12-1513wb-42-00028,0.000,0.000,0.000,0.000
clueweb12-0100wb-75-11558,-4.477,-4.458,-4.483,-4.456
clueweb12-1715wb-06-18551,-4.523,-4.504,-4.552,-4.556
clueweb12-0902wb-28-00744,-4.026,-4.079,-4.161,-4.191
clueweb12-1107wb-86-00248,-4.533,-4.504,-4.569,-4.545
clueweb12-0300wb-97-02035,-3.900,-3.833,-3.820,-3.807
clueweb12-1503wb-16-25706,-4.395,-4.381,-4.429,-4.423
clueweb12-1809wb-59-26011,0.000,0.000,0.000,0.000
clueweb12-0003wb-11-25250,-3.861,-3.841,-3.856,-3.869
clueweb12-0204wb-30-02323,-3.542,-3.540,-3.570,-3.617
clueweb12-0404wb-37-19118,-3.863,-3.895,-3.998,-4.039
clueweb12-0011wb-38-12099,-3.810,-3.793,-3.851,-3.904
clueweb12-1913wb-35-03699,-3.792,-3.751,-3.764,-3.768
clueweb12-0207wb-87-25415,-3.936,-3.921,-3.980,-3.995
clueweb12-0405wb-87-11109,-4.082,-4.000,-4.007,-3.985
clueweb12-0204wb-39-32263,-4.186,-4.198,-4.281,-4.297
clueweb12-0708wb-46-26794,-3.790,-3.758,-3.792,-3.810
clueweb12-0714wb-13-23690,-3.695,-3.710,-3.745,-3.797
clueweb12-0600wb-94-01603,0.000,0.000,0.000,0.000
clueweb12-0302wb-92-14262,-4.107,-4.093,-4.107,-4.074
clueweb12-0407wb-51-15935,0.000,0.000,0.000,0.000
clueweb12-1507wb-53-03720,-3.931,-3.855,-3.791,-3.758
clueweb12-1215wb-22-25069,-4.554,-4.499,-4.526,-4.509
clueweb12-0003wb-78-12239,-4.200,-4.171,-4.210,-4.215
clueweb12-0604wb-57-32778,-4.233,-4.180,-4.191,-4.147
clueweb12-1302wb-00-17801,-3.909,-3.857,-3.842,-3.841
clueweb12-0509wb-46-25183,-3.639,-3.637,-3.693,-3.745
clueweb12-1612wb-94-07755,0.000,0.000,0.000,0.000
clueweb12-1712wb-55-08635,-4.092,-4.054,-4.054,-4.022
clueweb12-0007wb-78-24030,-3.768,-3.746,-3.803,-3.852
clueweb12-0906wb-95-01351,-4.478,-4.440,-4.525,-4.551
clueweb12-0207wb-47-07939,-4.190,-4.115,-4.155,-4.137
clueweb12-0401wb-37-34177,-3.899,-3.869,-3.908,-3.899
clueweb12-0112wb-34-13790,-3.962,-3.913,-3.938,-3.933
clueweb12-1017wb-87-19698,-3.961,-3.891,-3.893,-3.886
clueweb12-0306wb-31-08545,-4.271,-4.235,-4.309,-4.281
clueweb12-0004wb-08-03583,-4.463,-4.502,-4.590,-4.620
clueweb12-0203wb-56-18827,-4.077,-4.082,-4.126,-4.145
clueweb12-1500tw-10-08807,-4.018,-3.982,-3.975,-3.982
clueweb12-1607wb-16-10919,-4.278,-4.349,-4.443,-4.476
clueweb12-1301wb-48-04649,0.000,0.000,0.000,0.000
clueweb12-0207wb-81-01515,-3.778,-3.744,-3.757,-3.751
clueweb12-0109wb-62-30731,-3.813,-3.826,-3.889,-3.949
clueweb12-1702wb-34-23375,-4.058,-4.037,-4.102,-4.097
clueweb12-0102wb-31-06753,-3.992,-3.934,-3.890,-3.866
clueweb12-1305wb-11-05435,-5.101,-4.999,-5.064,-5.114
clueweb12-1603wb-03-08308,-3.587,-3.567,-3.612,-3.617
clueweb12-1006wb-20-25495,0.000,0.000,0.000,0.000
clueweb12-0817wb-92-13102,-3.620,-3.574,-3.564,-3.553
clueweb12-1201wb-26-15427,-3.441,-3.504,-3.584,-3.683
clueweb12-0403wb-48-23494,-4.487,-4.439,-4.431,-4.421
clueweb12-0505wb-05-23554,-4.165,-4.143,-4.139,-4.148
clueweb12-0808wb-93-23824,-4.033,-3.952,-3.986,-4.006
clueweb12-1714wb-80-00452,-4.097,-4.164,-4.248,-4.266
clueweb12-0411wb-68-12489,-4.417,-4.466,-4.540,-4.678
clueweb12-1706wb-79-09219,-3.709,-3.634,-3.652,-3.642
clueweb12-1216wb-21-04126,-4.079,-4.008,-3.941,-3.915
clueweb12-1803wb-64-30637,-3.777,-3.784,-3.842,-3.867
clueweb12-1813wb-78-07542,-4.096,-4.047,-4.076,-4.078
clueweb12-0916wb-64-09341,-4.227,-4.214,-4.263,-4.268
clueweb12-0200wb-82-24546,0.000,0.000,0.000,0.000
clueweb12-0307wb-81-10761,-3.997,-4.003,-4.068,-4.074
clueweb12-0203wb-12-12060,-4.222,-4.219,-4.287,-4.335
clueweb12-1709wb-19-06413,-3.845,-3.795,-3.829,-3.846
clueweb12-1009wb-26-01810,-4.183,-4.140,-4.146,-4.138
clueweb12-0500wb-15-15635,-3.971,-3.945,-3.976,-3.969
clueweb12-0206wb-56-30217,-3.884,-3.866,-3.934,-3.958
clueweb12-0815wb-01-10429,-3.955,-3.866,-3.779,-3.738
clueweb12-1107wb-90-11352,-4.023,-4.000,-4.046,-4.035
clueweb12-1903wb-54-02866,-4.457,-4.420,-4.438,-4.400
clueweb12-1405wb-73-16876,-3.981,-3.943,-3.943,-3.919
clueweb12-0706wb-72-00598,-4.020,-3.940,-3.943,-3.920
clueweb12-0104wb-00-14638,-4.259,-4.137,-4.308,-4.368
clueweb12-0010wb-73-35002,-3.793,-3.723,-3.688,-3.711
clueweb12-0909wb-21-00792,-3.645,-3.616,-3.600,-3.606
clueweb12-1403wb-37-32236,-3.963,-3.994,-4.083,-4.102
clueweb12-1304wb-58-24385,-6.408,-6.456,-6.620,-6.565
clueweb12-0410wb-22-30901,-3.741,-3.725,-3.773,-3.786
clueweb12-0202wb-42-19336,-4.399,-4.382,-4.434,-4.440
clueweb12-0507wb-98-16692,-4.836,-4.826,-4.895,-4.890
clueweb12-1707wb-86-05677,-4.278,-4.241,-4.290,-4.238
clueweb12-1909wb-62-20399,0.000,0.000,0.000,0.000
clueweb12-0409wb-46-11226,0.000,0.000,0.000,0.000
clueweb12-0512wb-65-02594,-3.935,-3.986,-4.071,-4.115
clueweb12-0508wb-75-16668,-3.765,-3.735,-3.775,-3.810
clueweb12-1710wb-98-11378,-4.186,-4.190,-4.258,-4.255
clueweb12-1504wb-07-14248,0.000,0.000,0.000,0.000
clueweb12-1400tw-51-09879,-3.620,-3.554,-3.521,-3.513
clueweb12-0911wb-54-22676,-3.922,-3.875,-3.898,-3.905
clueweb12-1805wb-36-10882,-3.889,-3.899,-3.932,-3.963
clueweb12-0303wb-64-17892,-4.631,-4.625,-4.691,-4.699
clueweb12-0304wb-19-28167,-4.374,-4.293,-4.246,-4.276
clueweb12-1404wb-65-22782,-4.121,-4.111,-4.150,-4.135
clueweb12-1216wb-93-23872,-3.960,-3.993,-4.070,-4.067
clueweb12-0100wb-85-26815,-4.345,-4.332,-4.361,-4.385
clueweb12-0302wb-29-02988,-5.291,-5.282,-5.363,-5.344
clueweb12-0305wb-34-10975,-3.939,-3.920,-3.961,-4.000
clueweb12-0403wb-10-06863,-4.658,-4.648,-4.708,-4.697
clueweb12-0010wb-43-07050,-4.150,-4.146,-4.220,-4.264
clueweb12-1813wb-43-29125,-4.018,-3.997,-4.034,-4.021
clueweb12-0800wb-92-01342,-3.782,-3.770,-3.827,-3.852
clueweb12-0311wb-29-31985,-4.049,-4.000,-4.046,-4.072
clueweb12-1201wb-43-18811,-4.398,-4.430,-4.537,-4.576
clueweb12-1306wb-08-22778,-4.512,-4.484,-4.439,-4.412
clueweb12-1212wb-52-14788,-4.415,-4.385,-4.372,-4.341
clueweb12-0111wb-43-31851,-3.628,-3.581,-3.600,-3.588
clueweb12-0407wb-00-20053,-4.399,-4.357,-4.365,-4.396
clueweb12-1702wb-99-21356,-3.955,-3.957,-4.023,-4.039
clueweb12-1203wb-58-22384,-4.129,-4.064,-4.085,-4.068
clueweb12-0308wb-98-24484,0.000,0.000,0.000,0.000
clueweb12-0211wb-61-34574,-3.774,-3.730,-3.761,-3.790
clueweb12-1201wb-84-15858,-3.912,-3.860,-3.882,-3.881
clueweb12-0206wb-68-07434,-4.065,-4.041,-4.071,-4.083
clueweb12-0003wb-42-18313,-3.930,-3.853,-3.851,-3.840
clueweb12-0708wb-47-14250,-3.870,-3.795,-3.709,-3.674
clueweb12-0205wb-51-06736,-4.688,-4.683,-4.729,-4.744
clueweb12-1803wb-65-14397,-4.258,-4.237,-4.248,-4.244
clueweb12-0010wb-01-06005,-3.777,-3.791,-3.868,-3.924
clueweb12-0404wb-45-26754,0.000,0.000,0.000,0.000
clueweb12-0001wb-32-15393,-4.039,-4.002,-4.017,-4.016
clueweb12-1118wb-77-24721,-3.978,-3.973,-4.015,-4.045
clueweb12-0511wb-20-13848,-4.369,-4.406,-4.453,-4.429
clueweb12-1601wb-49-15983,-4.012,-3.944,-3.875,-3.847
clueweb12-0000wb-21-13581,-4.116,-4.096,-4.141,-4.159
clueweb12-1507wb-42-13929,-4.317,-4.322,-4.404,-4.417
clueweb12-0814wb-30-20829,-3.700,-3.677,-3.709,-3.721
clueweb12-0301tw-35-04490,-4.119,-4.099,-4.105,-4.101
clueweb12-1404wb-05-05129,-3.912,-3.929,-3.991,-4.005
clueweb12-0410wb-14-13205,0.000,0.000,0.000,0.000
clueweb12-0200tw-68-22139,-3.939,-3.887,-3.852,-3.831
clueweb12-0302wb-93-25143,-3.992,-3.933,-3.970,-3.976
clueweb12-1005wb-03-01132,-4.572,-4.524,-4.562,-4.560
clueweb12-0917wb-00-04871,-4.044,-4.059,-4.101,-4.118
clueweb12-0104wb-48-27005,-4.239,-4.197,-4.270,-4.273
clueweb12-0610wb-28-12677,-3.729,-3.727,-3.785,-3.840
clueweb12-1505wb-58-15966,-4.136,-4.077,-4.069,-4.063
clueweb12-1201wb-41-15888,-4.213,-4.175,-4.185,-4.174
clueweb12-0007wb-01-21278,-4.169,-4.209,-4.263,-4.291
clueweb12-0202wb-98-04247,0.000,0.000,0.000,0.000
clueweb12-1306wb-50-25567,-3.782,-3.792,-3.820,-3.879
clueweb12-0200wb-14-07589,-4.575,-4.529,-4.620,-4.637
clueweb12-0005wb-04-14574,-4.156,-4.097,-4.031,-3.989
clueweb12-0107wb-99-14801,-4.491,-4.535,-4.610,-4.573
clueweb12-0211wb-15-13883,-3.838,-3.807,-3.849,-3.866
clueweb12-0305wb-19-28318,-4.102,-4.056,-4.036,-4.035
clueweb12-1207wb-01-04080,-4.491,-4.438,-4.518,-4.532
clueweb12-0410wb-97-20162,-3.892,-3.863,-3.888,-3.919
clueweb12-0917wb-93-26036,-3.959,-3.918,-3.977,-3.982
clueweb12-0012wb-97-12112,-4.022,-4.022,-4.078,-4.072
clueweb12-1515wb-36-06795,-4.900,-4.867,-4.885,-4.849
clueweb12-0004wb-61-04676,-3.845,-3.830,-3.836,-3.850
clueweb12-0908wb-59-21810,-3.773,-3.635,-3.495,-3.431
clueweb12-1106wb-90-25752,-4.115,-4.090,-4.096,-4.092
clueweb12-0914wb-90-17732,-4.180,-4.162,-4.216,-4.211
clueweb12-0004wb-72-20559,-4.069,-4.042,-4.110,-4.130
clueweb12-0306wb-03-21096,-3.818,-3.795,-3.830,-3.854
clueweb12-0609wb-47-23408,-3.991,-3.978,-4.042,-4.054
clueweb12-0309wb-81-29519,-4.001,-4.054,-4.155,-4.189
clueweb12-0205wb-94-12346,-3.960,-3.948,-4.010,-4.031
clueweb12-0103wb-03-23271,-4.178,-4.136,-4.130,-4.094
clueweb12-0302wb-77-31889,-4.225,-4.174,-4.190,-4.173
clueweb12-0401tw-13-02210,0.000,0.000,0.000,0.000
clueweb12-0511wb-78-02497,-4.237,-4.249,-4.330,-4.373
clueweb12-1701wb-14-11682,-4.136,-4.116,-4.156,-4.168
clueweb12-1300tw-71-22982,-4.234,-4.184,-4.199,-4.169
clueweb12-0700wb-37-15196,-3.642,-3.676,-3.821,-3.795
clueweb12-1805wb-68-22561,-4.246,-4.158,-4.187,-4.121
clueweb12-1100tw-71-17348,-3.941,-3.874,-3.857,-3.865
clueweb12-0107wb-85-32991,-4.273,-4.299,-4.360,-4.403
clueweb12-0212wb-11-14547,-4.442,-4.413,-4.437,-4.415
clueweb12-0913wb-82-26385,-4.054,-3.985,-3.960,-3.915
clueweb12-1416wb-44-08583,-3.817,-3.811,-3.849,-3.875
clueweb12-0111wb-99-20216,-3.817,-3.775,-3.797,-3.790
clueweb12-0003wb-73-05543,-4.016,-4.042,-4.107,-4.125
clueweb12-0910wb-33-22246,-3.942,-3.866,-3.872,-3.884
clueweb12-1313wb-78-17381,0.000,0.000,0.000,0.000
clueweb12-1903wb-56-20051,-3.958,-3.952,-4.018,-4.059
clueweb12-1308wb-17-19087,-3.991,-3.955,-4.007,-4.021
clueweb12-0102wb-75-23763,-4.248,-4.200,-4.243,-4.275
clueweb12-1810wb-28-27040,-4.219,-4.162,-4.174,-4.178
clueweb12-0601wb-24-24540,-4.025,-3.975,-4.008,-4.009
clueweb12-0101wb-46-26287,-4.030,-4.036,-4.094,-4.159
clueweb12-0705wb-84-29613,-4.499,-4.495,-4.553,-4.618
clueweb12-1118wb-62-13491,-3.875,-3.872,-3.909,-3.918
clueweb12-1706wb-37-12451,-3.739,-3.720,-3.753,-3.724
clueweb12-0304wb-71-00575,-3.773,-3.768,-3.791,-3.774
clueweb12-0814wb-31-08283,-4.067,-4.077,-4.136,-4.171
clueweb12-0700tw-26-22120,-3.886,-3.817,-3.763,-3.754
clueweb12-0900wb-97-02942,0.000,0.000,0.000,0.000
clueweb12-1806wb-56-24020,-3.985,-3.917,-3.931,-3.948
clueweb12-0407wb-77-11409,-4.431,-4.474,-4.558,-4.573
clueweb12-0308wb-82-18379,-4.020,-3.954,-3.996,-3.993
clueweb12-1609wb-79-28505,-3.935,-3.941,-3.984,-4.004
clueweb12-0709wb-93-00283,0.000,0.000,0.000,0.000
clueweb12-0012wb-95-26344,-4.204,-4.146,-4.180,-4.233
clueweb12-0301wb-90-10772,-4.004,-3.986,-4.060,-4.100
clueweb12-0404wb-11-15674,-4.378,-4.317,-4.394,-4.438
clueweb12-0106wb-25-13419,-4.253,-4.214,-4.269,-4.322
clueweb12-0102wb-71-18703,-4.288,-4.242,-4.210,-4.168
clueweb12-1004wb-73-04858,0.000,0.000,0.000,0.000
clueweb12-0911wb-87-19578,0.000,0.000,0.000,0.000
clueweb12-0110wb-82-11378,-3.804,-3.790,-3.843,-3.876
clueweb12-0207wb-06-09809,0.000,0.000,0.000,0.000
clueweb12-1302wb-44-08062,-4.040,-4.007,-4.035,-4.037
clueweb12-1002wb-21-06100,-4.439,-4.410,-4.506,-4.474
clueweb12-0010wb-45-13934,-4.093,-4.069,-4.127,-4.171
clueweb12-1308wb-33-05115,-3.899,-3.877,-3.905,-3.900
clueweb12-1006wb-54-08690,0.000,0.000,0.000,0.000
clueweb12-1401wb-52-25713,0.000,0.000,0.000,0.000
clueweb12-1214wb-06-06501,-3.670,-3.653,-3.711,-3.729
clueweb12-0200wb-84-08910,-3.651,-3.595,-3.535,-3.496
clueweb12-0211wb-33-16435,-4.363,-4.318,-4.303,-4.283
clueweb12-1013wb-06-10806,-3.655,-3.580,-3.569,-3.571
clueweb12-0407wb-05-30708,-3.856,-3.965,-4.060,-4.090
clueweb12-0910wb-47-13756,-4.843,-4.860,-4.948,-4.932
clueweb12-0302wb-18-03099,-3.948,-3.921,-3.938,-3.956
clueweb12-1100tw-96-14485,-3.668,-3.671,-3.750,-3.754
clueweb12-0012wb-53-03753,-4.013,-3.971,-3.992,-4.003
clueweb12-0401wb-67-02373,-4.421,-4.395,-4.475,-4.471
clueweb12-0112wb-18-17583,-4.550,-4.477,-4.484,-4.444
clueweb12-0814wb-94-07242,-3.833,-3.904,-4.012,-4.058
clueweb12-0917wb-85-30446,-3.549,-3.531,-3.524,-3.546
clueweb12-1616wb-48-17734,-3.964,-3.921,-3.923,-3.886
clueweb12-1909wb-94-03747,-4.077,-4.050,-4.088,-4.091
clueweb12-0911wb-08-20234,-4.186,-4.187,-4.226,-4.228
clueweb12-0001wb-60-29882,-3.934,-3.907,-3.937,-3.940
clueweb12-1311wb-84-01292,-4.004,-3.959,-3.952,-3.943
clueweb12-1511wb-12-05816,-3.752,-3.764,-3.816,-3.890
clueweb12-0208wb-47-07130,-5.084,-5.080,-5.125,-5.072
clueweb12-0011wb-89-22309,-5.256,-5.290,-5.364,-5.322
clueweb12-0302wb-34-16566,-4.504,-4.500,-4.584,-4.597
clueweb12-0403wb-37-14691,-4.720,-4.799,-4.935,-4.955
clueweb12-1215wb-81-28670,-4.042,-3.994,-4.006,-4.013
clueweb12-1313wb-74-07579,-4.375,-4.313,-4.271,-4.276
clueweb12-0401wb-73-24183,-3.844,-3.798,-3.832,-3.841
clueweb12-0706wb-56-23566,-4.382,-4.355,-4.396,-4.394
clueweb12-0805wb-95-12804,-3.769,-3.733,-3.732,-3.742
clueweb12-0410wb-93-26277,-4.108,-4.151,-4.245,-4.243
clueweb12-1813wb-01-19427,-4.069,-4.003,-3.957,-3.935
clueweb12-0109wb-55-28325,-4.258,-4.204,-4.252,-4.307
clueweb12-1008wb-38-08738,0.000,0.000,0.000,0.000
clueweb12-1416wb-44-31396,-4.120,-4.177,-4.274,-4.292
clueweb12-0111wb-07-09088,-3.877,-3.837,-3.885,-3.890
clueweb12-0510wb-22-17237,-4.074,-4.065,-4.139,-4.184
clueweb12-0410wb-17-04261,-3.905,-3.906,-3.962,-3.978
clueweb12-1007wb-19-16186,-3.770,-3.741,-3.779,-3.799
clueweb12-0311wb-70-15879,-4.022,-3.979,-3.924,-3.914
clueweb12-0403wb-22-15610,-3.860,-3.837,-3.869,-3.873
clueweb12-0011wb-21-00938,0.000,0.000,0.000,0.000
clueweb12-1209wb-68-22589,-3.947,-3.927,-4.011,-4.045
clueweb12-0906wb-97-09573,-4.064,-3.979,-4.023,-4.017
clueweb12-1600tw-27-14867,0.000,0.000,0.000,0.000
clueweb12-0408wb-19-07539,-3.643,-3.551,-3.487,-3.469
clueweb12-0302wb-85-00209,-3.916,-3.893,-3.949,-3.986
clueweb12-1806wb-93-11554,-3.865,-3.855,-3.866,-3.884
clueweb12-0210wb-35-01737,0.000,0.000,0.000,0.000
clueweb12-1020wb-30-10946,-4.631,-4.632,-4.662,-4.591
clueweb12-1310wb-42-04418,-4.007,-3.940,-3.896,-3.897
clueweb12-0000wb-99-19028,-4.325,-4.275,-4.273,-4.254
clueweb12-0603wb-05-30137,-3.908,-3.889,-3.894,-3.906
clueweb12-0205wb-00-27801,-4.049,-3.980,-3.988,-4.019
clueweb12-1310wb-61-05205,-3.897,-3.839,-3.851,-3.849
clueweb12-0308wb-31-07712,-4.315,-4.352,-4.438,-4.443
clueweb12-1209wb-06-22038,-4.308,-4.239,-4.268,-4.258
clueweb12-0200tw-21-16241,-4.577,-4.554,-4.577,-4.572
clueweb12-1310wb-22-08713,-4.231,-4.233,-4.256,-4.241
clueweb12-0510wb-20-16524,0.000,0.000,0.000,0.000
clueweb12-0100tw-47-19059,0.000,0.000,0.000,0.000
clueweb12-0600wb-21-28000,-4.206,-4.178,-4.250,-4.263
clueweb12-1102wb-75-01794,-4.097,-4.115,-4.146,-4.179
clueweb12-1505wb-74-21388,-4.257,-4.207,-4.193,-4.185
clueweb12-1711wb-66-05220,-4.225,-4.175,-4.186,-4.190
clueweb12-1513wb-74-20854,-3.838,-3.835,-3.919,-3.972
clueweb12-0403wb-32-12367,-3.876,-3.889,-3.940,-3.966
clueweb12-1215wb-70-27606,-3.960,-3.955,-4.042,-4.074
clueweb12-1405wb-26-16177,-3.896,-3.866,-3.899,-3.915
clueweb12-1106wb-83-11615,0.000,0.000,0.000,0.000
clueweb12-0012wb-68-16536,-3.992,-3.980,-4.019,-4.016
clueweb12-0012wb-09-03082,-3.801,-3.785,-3.830,-3.853
clueweb12-0206wb-02-28110,-3.870,-3.835,-3.877,-3.922
clueweb12-0308wb-65-28326,-3.779,-3.666,-3.536,-3.486
clueweb12-1205wb-61-18097,-4.167,-4.094,-4.121,-4.137
clueweb12-0012wb-03-09283,-4.166,-4.140,-4.133,-4.100
clueweb12-0109wb-57-24402,-4.100,-4.151,-4.254,-4.250
clueweb12-0608wb-44-12960,-4.025,-3.977,-4.038,-4.018
clueweb12-1006wb-56-22756,-3.812,-3.764,-3.783,-3.776
clueweb12-0101wb-80-08133,-3.861,-3.761,-3.733,-3.728
clueweb12-0308wb-94-06201,-4.023,-3.979,-4.000,-4.000
clueweb12-0205wb-67-18637,-3.865,-3.811,-3.762,-3.778
clueweb12-0512wb-57-13931,-3.905,-3.887,-3.940,-3.963
clueweb12-1216wb-41-10599,-4.208,-4.171,-4.218,-4.227
clueweb12-1207wb-19-06498,-5.886,-5.803,-5.812,-5.746
clueweb12-0209wb-32-03518,-3.839,-3.809,-3.846,-3.860
clueweb12-1716wb-91-17045,-4.574,-4.534,-4.605,-4.569
clueweb12-0715wb-03-21704,-4.173,-4.109,-4.061,-4.035
clueweb12-1905wb-83-24529,0.000,0.000,0.000,0.000
clueweb12-0200wb-71-30497,-3.838,-3.829,-3.932,-3.960
clueweb12-0706wb-23-01426,-4.108,-4.051,-4.093,-4.093
clueweb12-1102wb-50-26843,-4.059,-4.049,-4.098,-4.109
clueweb12-0201wb-90-25416,-4.647,-4.634,-4.714,-4.697
clueweb12-0400wb-47-31544,-4.384,-4.312,-4.274,-4.244
clueweb12-0200tw-88-20222,-3.824,-3.743,-3.719,-3.712
clueweb12-0607wb-02-19838,-3.648,-3.635,-3.675,-3.695
clueweb12-0112wb-03-27606,-3.869,-3.871,-3.902,-3.899
clueweb12-1503wb-10-32023,-4.305,-4.278,-4.312,-4.334
clueweb12-0500wb-62-33509,-3.799,-3.813,-3.873,-3.890
clueweb12-1307wb-90-09699,-3.597,-3.513,-3.455,-3.429
clueweb12-0808wb-32-06069,-4.289,-4.255,-4.287,-4.269
clueweb12-1000tw-54-12686,-4.079,-4.034,-3.982,-3.948
clueweb12-1704wb-19-28405,-4.163,-4.148,-4.168,-4.160
clueweb12-1100wb-44-13015,-3.951,-3.927,-3.944,-3.955
clueweb12-0300tw-65-10574,-3.917,-3.876,-3.912,-3.902
clueweb12-0306wb-36-30638,-3.763,-3.749,-3.786,-3.814
clueweb12-0211wb-11-11247,-4.347,-4.329,-4.414,-4.455
clueweb12-0402wb-40-25263,-4.354,-4.371,-4.440,-4.461
clueweb12-0919wb-18-11358,-3.983,-3.932,-3.908,-3.895
clueweb12-1105wb-98-20077,-4.167,-4.129,-4.121,-4.105
clueweb12-0204wb-42-30559,-4.144,-4.119,-4.181,-4.212
clueweb12-0012wb-82-05927,-3.819,-3.745,-3.689,-3.694
clueweb12-0300wb-99-02804,0.000,0.000,0.000,0.000
clueweb12-0406wb-79-03421,-3.751,-3.700,-3.692,-3.698
clueweb12-1020wb-26-13589,-3.943,-3.896,-3.926,-3.936
clueweb12-1101wb-48-10339,-4.286,-4.219,-4.208,-4.207
clueweb12-1605wb-00-32465,-3.602,-3.593,-3.644,-3.638
clueweb12-0110wb-89-29731,0.000,0.000,0.000,0.000
clueweb12-1106wb-87-16052,-4.193,-4.131,-4.138,-4.113
clueweb12-0311wb-03-02160,-4.448,-4.540,-4.649,-4.682
clueweb12-0112wb-12-28613,-3.870,-3.790,-3.787,-3.787
clueweb12-0909wb-36-24860,-4.701,-4.686,-4.710,-4.676
clueweb12-1714wb-47-19472,0.000,0.000,0.000,0.000
clueweb12-1118wb-25-02395,-4.147,-4.058,-4.006,-3.982
clueweb12-0805wb-76-02385,-4.020,-3.940,-3.943,-3.920
clueweb12-1513wb-80-26525,-4.249,-4.273,-4.342,-4.349
clueweb12-1903wb-04-08189,-4.160,-4.106,-4.061,-4.021
clueweb12-0002wb-70-20285,-3.839,-3.820,-3.876,-3.902
clueweb12-0203wb-32-15056,-4.000,-3.975,-4.018,-4.045
clueweb12-1312wb-14-13251,0.000,0.000,0.000,0.000
