filename,unigram_simplewiki,unigram_enwiki
clueweb12-0104wb-69-23584,-3.523,-3.792
clueweb12-0302wb-40-06699,-3.878,-4.094
clueweb12-0403wb-07-35810,0.000,0.000
clueweb12-0101wb-88-29539,-3.760,-4.085
clueweb12-1913wb-23-19710,0.000,0.000
clueweb12-0204wb-55-25981,-3.513,-3.793
clueweb12-0008wb-16-16931,0.000,0.000
clueweb12-0007wb-16-08235,-3.485,-3.695
clueweb12-1700wb-68-21947,-4.557,-4.938
clueweb12-1316wb-22-02266,-4.149,-4.341
clueweb12-1611wb-70-09824,-3.649,-3.909
clueweb12-1509wb-40-04891,-3.824,-4.110
clueweb12-0104wb-95-03893,0.000,0.000
clueweb12-0100wb-07-10696,-3.848,-4.227
clueweb12-0302wb-14-32525,-3.659,-4.012
clueweb12-1400wb-22-15171,-4.128,-4.373
clueweb12-0605wb-88-20154,-3.501,-3.762
clueweb12-0110wb-06-26103,-3.704,-3.926
clueweb12-1401wb-65-19521,-3.825,-4.090
clueweb12-0206wb-33-32451,-3.929,-4.173
clueweb12-0705wb-28-10929,0.000,0.000
clueweb12-1714wb-49-21447,-3.573,-3.798
clueweb12-1807wb-99-23912,-3.843,-4.138
clueweb12-1614wb-85-17173,0.000,0.000
clueweb12-0100wb-84-04227,-3.911,-4.213
clueweb12-0210wb-86-05498,0.000,0.000
clueweb12-1513wb-09-29306,0.000,0.000
clueweb12-0902wb-27-00505,-3.745,-4.028
clueweb12-0602wb-03-22833,-3.607,-3.864
clueweb12-1509wb-00-26523,-3.728,-4.026
clueweb12-1101wb-84-00602,0.000,0.000
clueweb12-0714wb-43-15889,-3.587,-3.909
clueweb12-1905wb-55-07318,-3.506,-3.793
clueweb12-0703wb-50-10514,-3.450,-3.740
clueweb12-1117wb-34-03136,-3.601,-3.867
clueweb12-1311wb-94-09199,-3.823,-4.169
clueweb12-0511wb-79-17266,-3.634,-3.898
clueweb12-1900wb-84-05302,-3.703,-3.968
clueweb12-0308wb-86-05998,-3.551,-3.867
clueweb12-1315wb-76-03913,-3.971,-4.146
clueweb12-0110wb-01-32183,-3.823,-4.070
clueweb12-1111wb-38-02437,-3.676,-3.851
clueweb12-0200tw-17-03275,-3.954,-4.275
clueweb12-0302wb-54-20911,-4.981,-5.451
clueweb12-1510wb-20-23108,-3.610,-3.795
clueweb12-0715wb-77-25760,-3.591,-3.732
clueweb12-1607wb-69-28624,-3.696,-3.968
clueweb12-0907wb-57-21937,-3.717,-3.977
clueweb12-0306wb-14-02313,-3.596,-3.805
clueweb12-0112wb-19-00139,-3.525,-3.738
clueweb12-0212wb-02-18406,-3.514,-3.790
clueweb12-1010wb-06-06775,-5.129,-5.547
clueweb12-0000wb-67-34014,-3.615,-3.836
clueweb12-0206wb-94-01457,-3.575,-3.736
clueweb12-1110wb-52-10639,-3.648,-3.862
clueweb12-0110wb-96-20141,-3.497,-3.751
clueweb12-0803wb-40-24059,-3.705,-3.994
clueweb12-0917wb-42-27072,-3.585,-3.864
clueweb12-1218wb-52-23231,-3.573,-3.813
clueweb12-0807wb-15-28191,0.000,0.000
clueweb12-0210wb-09-28962,-3.978,-4.291
clueweb12-0201wb-08-30386,0.000,0.000
clueweb12-0106wb-94-28871,-3.744,-4.036
clueweb12-0104wb-89-11936,0.000,0.000
clueweb12-0002wb-90-33050,-3.530,-3.748
clueweb12-0501wb-07-18244,-3.356,-3.557
clueweb12-1021wb-11-31827,-3.335,-3.564
clueweb12-0300wb-59-15163,-3.684,-3.989
clueweb12-0106wb-33-29292,0.000,0.000
clueweb12-1514wb-71-29025,-3.640,-3.882
clueweb12-1914wb-04-17729,-3.853,-4.109
clueweb12-1910wb-12-30135,-3.668,-3.921
clueweb12-1515wb-53-07770,0.000,0.000
clueweb12-0716wb-84-12515,-3.614,-3.923
clueweb12-1100tw-69-01055,-3.660,-3.866
clueweb12-1912wb-99-18364,-3.602,-3.855
clueweb12-1908wb-80-06777,-3.385,-3.585
clueweb12-0103wb-04-17949,-3.809,-4.121
clueweb12-1601wb-78-14510,-3.473,-3.657
clueweb12-0006wb-18-20304,-3.806,-4.023
clueweb12-0918wb-19-11707,-4.053,-4.420
clueweb12-0206wb-17-28731,-3.843,-4.156
clueweb12-0403wb-03-02805,-3.577,-3.830
clueweb12-1600wb-36-25915,-3.666,-3.947
clueweb12-0915wb-10-09989,-3.520,-3.750
clueweb12-1806wb-41-32744,-3.670,-3.964
clueweb12-1610wb-26-08165,-3.456,-3.616
clueweb12-1204wb-47-14756,-3.789,-3.969
clueweb12-0204wb-31-11800,-3.950,-4.291
clueweb12-1901wb-11-26035,-3.605,-3.954
clueweb12-0212wb-23-06449,-4.022,-4.385
clueweb12-1707wb-40-29544,-3.416,-3.659
clueweb12-1200wb-81-18384,-3.769,-4.070
clueweb12-1516wb-81-20288,-3.645,-3.868
clueweb12-1003wb-12-19773,-3.462,-3.756
clueweb12-1004wb-12-06873,-3.707,-3.914
clueweb12-1602wb-71-28487,-3.542,-3.682
clueweb12-1110wb-49-09014,0.000,0.000
clueweb12-0300tw-37-17962,-3.625,-3.935
clueweb12-0603wb-60-16335,-3.507,-3.576
clueweb12-0914wb-72-15420,-3.525,-3.722
clueweb12-1811wb-19-12714,-3.650,-3.806
clueweb12-1812wb-50-12838,-3.694,-3.952
clueweb12-0013wb-45-19104,-3.653,-3.930
clueweb12-0806wb-25-08376,-3.787,-3.978
clueweb12-1803wb-15-24590,-3.397,-3.614
clueweb12-0805wb-29-17092,-3.515,-3.787
clueweb12-0714wb-34-08562,-3.466,-3.704
clueweb12-1213wb-67-00628,-4.037,-4.376
clueweb12-0300tw-82-16040,-3.374,-3.554
clueweb12-0206wb-07-27797,-3.554,-3.812
clueweb12-0311wb-58-01810,-3.645,-3.945
clueweb12-0108wb-64-16343,0.000,0.000
clueweb12-0005wb-77-18418,-4.121,-4.438
clueweb12-0101wb-21-29693,-8.522,-9.339
clueweb12-0207wb-80-13926,-3.621,-3.814
clueweb12-1909wb-43-05147,-3.765,-4.034
clueweb12-0713wb-74-09390,-3.717,-3.937
clueweb12-0201wb-61-19682,-3.547,-3.838
clueweb12-0600wb-41-01632,-3.864,-4.150
clueweb12-1701wb-30-12262,-3.667,-3.992
clueweb12-1012wb-79-01923,0.000,0.000
clueweb12-0507wb-99-23280,-3.686,-4.001
clueweb12-1604wb-90-28241,-3.622,-3.833
clueweb12-1203wb-58-26294,-3.761,-4.029
clueweb12-0311wb-09-05097,-3.462,-3.679
clueweb12-1300wb-82-07461,-3.690,-3.846
clueweb12-1021wb-12-16272,-3.708,-3.995
clueweb12-0606wb-62-26905,0.000,0.000
clueweb12-0006wb-92-21411,-3.795,-3.995
clueweb12-0200wb-18-18727,-3.554,-3.776
clueweb12-1809wb-85-26905,-3.870,-4.150
clueweb12-0111wb-19-13730,-3.567,-3.841
clueweb12-0002wb-53-02285,-3.952,-4.301
clueweb12-1308wb-28-27069,-3.323,-3.511
clueweb12-0003wb-56-25641,-3.632,-3.935
clueweb12-0506wb-79-00360,0.000,0.000
clueweb12-0002wb-32-26160,-3.546,-3.849
clueweb12-1307wb-21-16348,-3.911,-4.244
clueweb12-0404wb-44-16418,-3.667,-3.833
clueweb12-1106wb-03-11168,-3.370,-3.627
clueweb12-1400tw-24-15651,-3.733,-4.017
clueweb12-1809wb-69-29337,0.000,0.000
clueweb12-1714wb-98-10423,-3.529,-3.745
clueweb12-0205wb-55-00728,0.000,0.000
clueweb12-1100tw-84-11853,-3.606,-3.936
clueweb12-0501wb-01-00353,-3.530,-3.854
clueweb12-0000wb-00-41312,-3.414,-3.636
clueweb12-1708wb-62-23819,-3.366,-3.562
clueweb12-0308wb-98-13971,-4.317,-4.565
clueweb12-1202wb-28-18873,-4.128,-4.464
clueweb12-1600wb-30-19821,-3.898,-4.209
clueweb12-0305wb-51-11893,-3.660,-3.944
clueweb12-0203wb-45-28140,0.000,0.000
clueweb12-1402wb-27-12838,-3.588,-3.862
clueweb12-0702wb-69-33663,-3.546,-3.827
clueweb12-1506wb-13-26023,-4.187,-4.478
clueweb12-0310wb-32-33056,-3.443,-3.677
clueweb12-0601wb-48-33833,-4.101,-4.423
clueweb12-1506wb-52-19813,-4.077,-4.457
clueweb12-1114wb-25-30579,-3.505,-3.797
clueweb12-0112wb-67-31536,-3.434,-3.660
clueweb12-1712wb-72-00102,-3.714,-4.012
clueweb12-0400wb-79-17001,-3.885,-4.169
clueweb12-0105wb-81-16923,-3.941,-4.122
clueweb12-1200tw-21-00983,-3.634,-3.859
clueweb12-0002wb-34-36151,-3.948,-4.141
clueweb12-0818wb-28-19608,-3.547,-3.778
clueweb12-0714wb-19-02129,-3.882,-4.175
clueweb12-0816wb-25-12838,-3.569,-3.782
clueweb12-1503wb-57-06637,-3.766,-4.082
clueweb12-1901wb-12-25577,-3.474,-3.688
clueweb12-0000wb-92-16352,-3.726,-3.981
clueweb12-0400wb-80-31741,-3.769,-4.011
clueweb12-1516wb-53-12665,-3.629,-3.879
clueweb12-0703wb-73-22076,-3.978,-4.401
clueweb12-1810wb-11-01787,-3.531,-3.756
clueweb12-1804wb-95-22133,-3.566,-3.867
clueweb12-0405wb-98-24652,-3.845,-4.207
clueweb12-1309wb-31-03650,-3.609,-3.889
clueweb12-1703wb-68-27037,-4.102,-4.323
clueweb12-1100wb-15-04975,-3.745,-3.979
clueweb12-0401wb-79-35697,-3.702,-3.919
clueweb12-0206wb-45-16417,-3.766,-4.031
clueweb12-0212wb-30-19007,-3.621,-3.776
clueweb12-0713wb-00-19599,-3.894,-4.194
clueweb12-0406wb-65-17006,-3.586,-3.798
clueweb12-0410wb-65-27863,-3.636,-3.957
clueweb12-1804wb-42-32797,0.000,0.000
clueweb12-0106wb-05-23500,-3.808,-3.985
clueweb12-1102wb-91-25415,-3.645,-3.890
clueweb12-0105wb-28-07525,-4.354,-4.740
clueweb12-1706wb-95-08428,-3.618,-3.801
clueweb12-1216wb-86-18919,-3.776,-4.050
clueweb12-1807wb-08-15138,-3.654,-3.908
clueweb12-1807wb-44-11929,-4.010,-4.348
clueweb12-0408wb-66-00988,0.000,0.000
clueweb12-0409wb-14-20984,-3.771,-3.914
clueweb12-0411wb-11-06173,-3.858,-4.178
clueweb12-1713wb-31-25777,-3.561,-3.837
clueweb12-0309wb-15-02484,-3.891,-4.104
clueweb12-1902wb-87-10407,-3.737,-3.895
clueweb12-1901wb-91-26665,-3.739,-4.009
clueweb12-1906wb-01-05332,-3.668,-3.808
clueweb12-0908wb-11-19681,-3.742,-3.978
clueweb12-0100wb-00-19778,-3.586,-3.907
clueweb12-1106wb-36-11394,0.000,0.000
clueweb12-0509wb-41-11983,-3.694,-3.904
clueweb12-0106wb-88-05099,-3.711,-3.969
clueweb12-0204wb-26-26931,-3.566,-3.767
clueweb12-0816wb-23-16322,-3.872,-3.999
clueweb12-1212wb-57-28597,-3.578,-3.862
clueweb12-0500wb-34-23803,-3.646,-3.976
clueweb12-0411wb-35-30040,-3.809,-4.090
clueweb12-1207wb-29-01760,-3.795,-4.010
clueweb12-0105wb-87-18855,-3.870,-4.144
clueweb12-0911wb-23-19445,-4.112,-4.473
clueweb12-0111wb-50-04397,-3.528,-3.729
clueweb12-1701wb-27-22827,0.000,0.000
clueweb12-1707wb-82-00175,-3.532,-3.767
clueweb12-1415wb-50-29336,-3.617,-3.945
clueweb12-0005wb-17-09763,-3.986,-4.323
clueweb12-0100wb-24-19383,-3.396,-3.638
clueweb12-0103wb-22-20602,-3.740,-4.101
clueweb12-1017wb-91-01061,-3.743,-3.999
clueweb12-1413wb-36-10283,-3.661,-3.934
clueweb12-0811wb-23-07288,-3.501,-3.739
clueweb12-0201wb-76-03863,-3.847,-4.115
clueweb12-1809wb-86-08677,-3.362,-3.472
clueweb12-1000tw-41-04222,-3.552,-3.807
clueweb12-0204wb-79-21628,-4.238,-4.644
clueweb12-0111wb-25-09819,-3.601,-3.848
clueweb12-1611wb-10-00787,0.000,0.000
clueweb12-0001wb-28-17947,-3.548,-3.756
clueweb12-0717wb-15-11929,-4.025,-4.336
clueweb12-0200wb-74-28287,-3.582,-3.782
clueweb12-0105wb-65-13202,0.000,0.000
clueweb12-1301wb-15-06171,-4.101,-4.533
clueweb12-0202wb-24-23901,-3.741,-3.899
clueweb12-0706wb-54-03355,0.000,0.000
clueweb12-0813wb-04-15176,-3.608,-3.854
clueweb12-0305wb-74-29461,-3.837,-4.116
clueweb12-0302wb-95-30105,-3.869,-4.157
clueweb12-0304wb-63-05046,-3.895,-4.157
clueweb12-1602wb-40-02784,-3.816,-4.223
clueweb12-1214wb-38-08581,-3.438,-3.591
clueweb12-1716wb-51-23135,-3.469,-3.607
clueweb12-0510wb-00-20366,-3.625,-3.870
clueweb12-0211wb-08-11409,-3.673,-4.024
clueweb12-1410wb-79-17289,-3.565,-3.830
clueweb12-1502wb-03-07314,-3.666,-3.997
clueweb12-0205wb-62-09548,-3.538,-3.584
clueweb12-0915wb-12-18489,-3.363,-3.584
clueweb12-0307wb-16-23578,-3.598,-3.822
clueweb12-1212wb-42-20886,-3.678,-3.948
clueweb12-0201wb-63-16291,-3.501,-3.694
clueweb12-1500wb-70-01592,-3.721,-3.945
clueweb12-1214wb-90-26356,-4.023,-4.272
clueweb12-0308wb-86-29213,-3.831,-4.121
clueweb12-0402wb-94-26854,0.000,0.000
clueweb12-0100tw-51-08695,-3.496,-3.719
clueweb12-1503wb-35-15146,-4.272,-4.768
clueweb12-0705wb-68-04065,-3.878,-4.275
clueweb12-1509wb-92-07704,-3.639,-3.906
clueweb12-0712wb-16-09209,-3.596,-3.888
clueweb12-0410wb-35-05404,-3.546,-3.795
clueweb12-1010wb-73-12904,-3.485,-3.685
clueweb12-1808wb-77-03209,0.000,0.000
clueweb12-0714wb-50-19072,-3.639,-3.774
clueweb12-0500wb-16-10920,-3.741,-3.963
clueweb12-1912wb-88-20428,-3.893,-4.107
clueweb12-1201wb-03-26895,-4.146,-4.535
clueweb12-1414wb-67-03240,-3.563,-3.856
clueweb12-0311wb-35-13867,-3.660,-3.985
clueweb12-0900tw-45-03733,-3.714,-4.038
clueweb12-0110wb-85-32078,-4.204,-4.531
clueweb12-0108wb-13-05181,-3.639,-3.865
clueweb12-0800wb-08-14910,-3.965,-4.264
clueweb12-1612wb-49-09458,-3.758,-4.000
clueweb12-0710wb-30-13153,0.000,0.000
clueweb12-1902wb-70-15419,-3.533,-3.687
clueweb12-0914wb-86-02908,-3.563,-3.860
clueweb12-0300wb-86-04272,-4.280,-4.599
clueweb12-1500tw-23-05009,-3.865,-4.112
clueweb12-1803wb-06-16815,-3.846,-4.148
clueweb12-1108wb-07-14219,-3.554,-3.830
clueweb12-0204wb-69-15939,-3.576,-3.746
clueweb12-0000wb-58-30259,-3.455,-3.696
clueweb12-1913wb-84-02903,-3.940,-4.136
clueweb12-1808wb-22-10271,0.000,0.000
clueweb12-0805wb-36-05938,-3.758,-4.061
clueweb12-0310wb-87-19891,-4.035,-4.468
clueweb12-1102wb-54-11879,-3.402,-3.536
clueweb12-0610wb-03-11162,0.000,0.000
clueweb12-0200wb-90-02202,-3.609,-3.827
clueweb12-0102wb-29-19460,-3.537,-3.854
clueweb12-0004wb-37-27138,-3.534,-3.727
clueweb12-1106wb-89-01347,-3.615,-3.880
clueweb12-1812wb-94-33650,-3.646,-3.911
clueweb12-0005wb-19-28567,0.000,0.000
clueweb12-1502wb-56-21215,0.000,0.000
clueweb12-1205wb-35-14539,-3.771,-4.044
clueweb12-0200wb-36-12237,-3.449,-3.692
clueweb12-1012wb-82-12983,-4.085,-4.507
clueweb12-1208wb-73-05495,-3.596,-3.878
clueweb12-0112wb-14-08388,-3.657,-3.848
clueweb12-0910wb-82-02999,-3.674,-3.993
clueweb12-0211wb-06-22858,0.000,0.000
clueweb12-1312wb-99-02267,0.000,0.000
clueweb12-1914wb-22-04161,-3.707,-4.009
clueweb12-0309wb-47-16445,0.000,0.000
clueweb12-1215wb-77-19817,-3.961,-4.264
clueweb12-0510wb-92-17504,-4.127,-4.387
clueweb12-1312wb-68-16545,-3.756,-4.058
clueweb12-1006wb-80-09410,-3.484,-3.763
clueweb12-0506wb-77-24534,-3.679,-3.976
clueweb12-0409wb-60-17451,0.000,0.000
clueweb12-1611wb-13-10638,-3.815,-4.001
clueweb12-0008wb-93-12935,-3.543,-3.743
clueweb12-0202wb-95-21471,-3.737,-4.008
clueweb12-0203wb-10-15817,0.000,0.000
clueweb12-1311wb-88-17127,-3.736,-4.045
clueweb12-0112wb-57-00083,-3.622,-3.891
clueweb12-0800wb-11-22167,-4.007,-4.322
clueweb12-0509wb-92-22166,-3.656,-3.917
clueweb12-1905wb-21-04237,0.000,0.000
clueweb12-0502wb-10-34740,-3.677,-3.867
clueweb12-1020wb-02-16821,-3.712,-3.929
clueweb12-1414wb-83-09299,-3.592,-3.859
clueweb12-0102wb-56-29043,-3.562,-3.772
clueweb12-0207wb-01-09706,-3.605,-3.764
clueweb12-0002wb-89-19718,-3.424,-3.716
clueweb12-1216wb-74-30119,-3.727,-4.028
clueweb12-0003wb-46-08288,-3.804,-4.007
clueweb12-0111wb-54-23719,-3.802,-4.071
clueweb12-1402wb-55-24052,-3.481,-3.647
clueweb12-1007wb-85-26654,-4.195,-4.597
clueweb12-1701wb-12-16705,0.000,0.000
clueweb12-0504wb-57-05168,-3.620,-3.843
clueweb12-1914wb-02-16979,-3.487,-3.677
clueweb12-0407wb-20-25670,-3.993,-4.347
clueweb12-0608wb-95-25735,-3.450,-3.699
clueweb12-1903wb-15-18310,-3.532,-3.784
clueweb12-1607wb-64-03314,-3.918,-4.249
clueweb12-0701wb-68-33934,-3.767,-4.067
clueweb12-0601wb-57-20973,-3.882,-4.122
clueweb12-1201wb-93-28600,-3.539,-3.818
clueweb12-1202wb-53-25263,-3.948,-4.176
clueweb12-1306wb-34-16768,0.000,0.000
clueweb12-0103wb-06-00896,-3.672,-3.934
clueweb12-1906wb-69-11745,-3.415,-3.629
clueweb12-0206wb-26-12357,-3.539,-3.756
clueweb12-1106wb-77-08396,-3.836,-4.180
clueweb12-1300tw-04-04045,-3.324,-3.595
clueweb12-1912wb-14-09517,0.000,0.000
clueweb12-1813wb-80-30758,-3.573,-3.847
clueweb12-0406wb-80-21081,-3.678,-3.846
clueweb12-0702wb-50-27721,-3.631,-3.839
clueweb12-1400tw-70-13118,-3.552,-3.823
clueweb12-0311wb-42-17316,-3.598,-3.871
clueweb12-1300wb-00-20967,-3.602,-3.891
clueweb12-1300wb-32-14797,-3.477,-3.679
clueweb12-1912wb-80-02480,0.000,0.000
clueweb12-1304wb-64-20649,-3.634,-3.929
clueweb12-0108wb-68-30182,-3.702,-3.823
clueweb12-0308wb-80-07616,-3.512,-3.756
clueweb12-1513wb-57-15100,-3.553,-3.826
clueweb12-0107wb-17-00867,-3.329,-3.544
clueweb12-1215wb-97-21851,-3.655,-3.903
clueweb12-1800wb-18-04876,-3.934,-4.292
clueweb12-1813wb-66-14174,-3.651,-3.980
clueweb12-0609wb-30-18722,-3.669,-3.977
clueweb12-1017wb-92-13624,0.000,0.000
clueweb12-0001wb-29-32102,-3.562,-3.859
clueweb12-0311wb-63-24369,-3.274,-3.345
clueweb12-0605wb-82-30682,-3.750,-4.025
clueweb12-0210wb-61-26414,-3.569,-3.785
clueweb12-1600wb-50-25246,-3.862,-4.017
clueweb12-0917wb-98-12550,-3.648,-3.863
clueweb12-0406wb-94-14773,-3.604,-3.888
clueweb12-1714wb-45-11762,-3.634,-3.921
clueweb12-0204wb-53-22804,-3.754,-4.052
clueweb12-1405wb-29-12433,0.000,0.000
clueweb12-1714wb-84-03049,-3.710,-3.960
clueweb12-0410wb-66-15294,-3.600,-3.802
clueweb12-1314wb-42-24984,0.000,0.000
clueweb12-1805wb-97-06840,-3.991,-4.264
clueweb12-0200tw-15-07646,-4.129,-4.486
clueweb12-1002wb-78-14973,-3.339,-3.574
clueweb12-0201wb-26-24677,-3.633,-3.800
clueweb12-1205wb-08-23173,-3.449,-3.643
clueweb12-1408wb-87-30634,-3.632,-3.898
clueweb12-0512wb-34-23522,-3.575,-3.834
clueweb12-1500wb-48-11670,-3.491,-3.828
clueweb12-1014wb-99-04770,-3.626,-3.933
clueweb12-1411wb-67-21991,-4.232,-4.406
clueweb12-1210wb-31-29380,0.000,0.000
clueweb12-1103wb-23-28244,-4.099,-4.290
clueweb12-1504wb-75-13234,-4.049,-4.333
clueweb12-0410wb-00-28258,-3.714,-3.963
clueweb12-0717wb-19-10220,-3.405,-3.590
clueweb12-0505wb-43-17458,-3.866,-4.153
clueweb12-1511wb-31-00577,-3.950,-4.222
clueweb12-0600wb-19-25693,0.000,0.000
clueweb12-1804wb-98-05957,-3.731,-3.979
clueweb12-0000wb-87-16694,-3.525,-3.743
clueweb12-0001wb-93-28829,-3.875,-3.991
clueweb12-0108wb-09-11468,-3.716,-4.010
clueweb12-0111wb-15-30111,-3.762,-4.063
clueweb12-0311wb-09-01708,0.000,0.000
clueweb12-1508wb-10-08964,-3.782,-4.102
clueweb12-0910wb-38-12804,0.000,0.000
clueweb12-0811wb-45-10845,-3.864,-4.233
clueweb12-0101wb-78-05239,-3.720,-4.028
clueweb12-0308wb-71-17071,-3.852,-4.107
clueweb12-1108wb-63-13196,-3.511,-3.737
clueweb12-1910wb-88-32966,-3.379,-3.598
clueweb12-1204wb-04-07671,-3.693,-3.980
clueweb12-0304wb-08-12643,-3.676,-3.933
clueweb12-0601wb-02-28660,-3.314,-3.528
clueweb12-0106wb-52-31810,-4.140,-4.446
clueweb12-0700wb-96-16240,-3.580,-3.849
clueweb12-1714wb-03-17538,-3.382,-3.601
clueweb12-0311wb-25-23705,-3.690,-3.959
clueweb12-0405wb-39-12525,-3.748,-4.076
clueweb12-1713wb-88-14648,-3.783,-4.064
clueweb12-1304wb-59-23543,-3.967,-4.274
clueweb12-0409wb-05-26922,-3.444,-3.645
clueweb12-1402wb-65-19223,-3.710,-3.951
clueweb12-1104wb-21-22792,-3.707,-4.053
clueweb12-1402wb-61-03205,-3.519,-3.722
clueweb12-1207wb-98-07479,-3.513,-3.755
clueweb12-1105wb-61-00106,-3.562,-3.837
clueweb12-1716wb-07-21107,-3.553,-3.739
clueweb12-0601wb-48-09730,-3.643,-3.909
clueweb12-1315wb-55-21729,-3.586,-3.833
clueweb12-0111wb-26-10139,-3.795,-4.060
clueweb12-0108wb-78-06064,-3.897,-4.209
clueweb12-1017wb-83-16113,-3.664,-3.920
clueweb12-0917wb-25-07770,-3.569,-3.807
clueweb12-0404wb-89-28634,-3.682,-3.974
clueweb12-1409wb-54-02065,-3.610,-3.921
clueweb12-1515wb-49-16898,-3.660,-3.898
clueweb12-0805wb-09-16338,-3.556,-3.771
clueweb12-0405wb-15-23088,-4.047,-4.478
clueweb12-0407wb-71-16281,-3.588,-3.882
clueweb12-1712wb-47-25461,-3.691,-4.065
clueweb12-0211wb-46-14804,-3.593,-3.756
clueweb12-1207wb-47-16459,-4.001,-4.189
clueweb12-1810wb-21-18009,0.000,0.000
clueweb12-1304wb-64-10582,-3.709,-3.984
clueweb12-1909wb-40-28088,0.000,0.000
clueweb12-0101wb-57-01077,-3.979,-4.246
clueweb12-1212wb-70-23740,-4.147,-4.410
clueweb12-0603wb-81-13455,-3.519,-3.763
clueweb12-1314wb-16-05212,0.000,0.000
clueweb12-1801wb-34-16032,-4.060,-4.434
clueweb12-0109wb-40-27198,0.000,0.000
clueweb12-0212wb-30-29278,-3.931,-4.138
clueweb12-0300wb-99-22235,-3.619,-3.800
clueweb12-1803wb-49-18105,0.000,0.000
clueweb12-0003wb-21-37342,0.000,0.000
clueweb12-0912wb-84-02042,-3.843,-4.124
clueweb12-0300wb-41-00816,-3.639,-3.930
clueweb12-1913wb-84-02245,-3.778,-4.067
clueweb12-1102wb-23-16393,-3.507,-3.774
clueweb12-0201wb-49-19575,-3.302,-3.580
clueweb12-0205wb-04-23229,0.000,0.000
clueweb12-1405wb-69-15852,-3.606,-3.855
clueweb12-1500tw-45-08782,-3.812,-4.115
clueweb12-0609wb-54-11741,-3.731,-3.992
clueweb12-0600wb-48-19243,-3.412,-3.635
clueweb12-1302wb-77-14975,0.000,0.000
clueweb12-0911wb-76-00824,-3.766,-4.050
clueweb12-0109wb-01-10495,-3.415,-3.664
clueweb12-1514wb-78-12374,0.000,0.000
clueweb12-0011wb-62-13713,-3.634,-3.758
clueweb12-1806wb-83-27568,-3.627,-3.838
clueweb12-1707wb-82-10018,-3.726,-3.947
clueweb12-0004wb-91-04018,-3.581,-3.805
clueweb12-0007wb-91-11973,-3.697,-3.954
clueweb12-1502wb-35-22047,-3.475,-3.706
clueweb12-0200wb-64-10936,-3.501,-3.741
clueweb12-0112wb-05-23011,0.000,0.000
clueweb12-0011wb-70-01455,-3.884,-4.268
clueweb12-1207wb-93-11779,-3.851,-4.166
clueweb12-1508wb-09-27320,-3.765,-3.948
clueweb12-0503wb-08-02621,-3.580,-3.768
clueweb12-0104wb-15-27392,-4.030,-4.337
clueweb12-1008wb-37-27759,-3.544,-3.780
clueweb12-1912wb-88-20400,-3.893,-4.107
clueweb12-1314wb-57-02916,-3.776,-4.153
clueweb12-0010wb-37-04314,-3.548,-3.687
clueweb12-1800wb-02-22276,0.000,0.000
clueweb12-1602wb-09-23181,-3.694,-3.875
clueweb12-1609wb-65-33311,0.000,0.000
clueweb12-0705wb-54-10626,-3.804,-4.109
clueweb12-0200tw-80-00939,-3.351,-3.646
clueweb12-1900tw-53-19075,-3.609,-3.847
clueweb12-0411wb-41-00555,-3.668,-3.892
clueweb12-0001wb-81-00153,-3.626,-3.899
clueweb12-0408wb-11-35354,0.000,0.000
clueweb12-0108wb-73-02632,-3.842,-4.082
clueweb12-0104wb-66-27839,-3.508,-3.745
clueweb12-1910wb-71-15807,-3.723,-3.920
clueweb12-0501wb-94-19276,-3.679,-3.815
clueweb12-0008wb-30-12827,-3.743,-4.012
clueweb12-1611wb-31-13546,-3.861,-4.126
clueweb12-1004wb-55-28600,-3.521,-3.788
clueweb12-0004wb-32-25329,-3.721,-3.933
clueweb12-1308wb-91-01485,-3.788,-4.117
clueweb12-1804wb-20-15790,-3.455,-3.652
clueweb12-0200tw-37-15795,-3.645,-3.867
clueweb12-1805wb-03-01636,-3.784,-4.128
clueweb12-0301wb-81-30985,-3.599,-3.799
clueweb12-0013wb-10-24091,-3.918,-4.288
clueweb12-1909wb-99-00592,-3.723,-4.055
clueweb12-0409wb-54-19044,-4.013,-4.187
clueweb12-1004wb-52-14555,-3.561,-3.885
clueweb12-1210wb-30-27719,-3.560,-3.748
clueweb12-0205wb-95-04093,-3.653,-3.851
clueweb12-1503wb-80-19863,-3.642,-3.919
clueweb12-0001wb-06-34540,-3.687,-3.984
clueweb12-0303wb-97-05934,-3.576,-3.764
clueweb12-1709wb-16-32670,-3.651,-3.917
clueweb12-0111wb-35-18135,-3.685,-3.981
clueweb12-0912wb-85-15520,-8.547,-9.312
clueweb12-0106wb-43-17386,-3.368,-3.554
clueweb12-1304wb-90-05973,0.000,0.000
clueweb12-1003wb-92-09770,-3.593,-3.908
clueweb12-0603wb-04-09270,-3.897,-4.113
clueweb12-1801wb-56-22001,-3.549,-3.826
clueweb12-0006wb-89-07174,-4.071,-4.286
clueweb12-0306wb-27-06540,-3.806,-4.121
clueweb12-0007wb-71-10641,-3.425,-3.813
clueweb12-0100wb-36-06852,-3.513,-3.741
clueweb12-0204wb-15-31013,0.000,0.000
clueweb12-1404wb-36-11800,0.000,0.000
clueweb12-1006wb-99-07895,-3.429,-3.651
clueweb12-0401wb-16-16428,-3.857,-4.143
clueweb12-0808wb-31-12558,-3.855,-4.211
clueweb12-0012wb-12-29047,-3.893,-4.107
