filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-1814wb-54-05057.gz,0,16,1,0,0,23,0,1,1,0,0,0,0,0,1,2,2,3,1,0,5,0,4,0,0,1
clueweb12-1912wb-75-26700.gz,0,727,0,7,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,3,1,0,0
clueweb12-0201wb-29-08374.gz,0,60,0,160,0,7,0,0,6,1,0,1,0,0,8,2,0,0,0,0,302,0,0,444,1,0
clueweb12-1116wb-26-29911.gz,0,35,0,13,0,6,0,1,1,0,0,0,0,0,1,35,4,1,0,0,0,0,6,5,11,0
clueweb12-1808wb-46-28171.gz,0,32,0,3,0,1,0,0,1,0,1,0,0,0,2,2,0,4,0,0,12,0,6,18,15,0
clueweb12-0704wb-57-03534.gz,0,19,0,21,0,13,0,1,3,0,0,0,0,0,3,13,0,1,1,0,0,0,0,6,12,1
clueweb12-0306wb-36-29184.gz,0,125,0,0,0,24,0,1,1,5,0,0,0,0,6,2,5,10,4,0,12,0,15,3,0,4
clueweb12-1908wb-82-13226.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0205wb-94-07582.gz,0,134,0,8,0,6,0,4,0,0,0,0,0,0,0,93,15,9,6,0,19,0,21,33,77,6
clueweb12-1407wb-83-10301.gz,0,421,0,0,0,467,0,2,1,0,27,0,0,0,28,16,11,15,45,19,10,0,0,675,1,26
clueweb12-0202wb-55-04187.gz,0,93,0,0,0,36,0,2,0,2,7,13,0,0,22,8,7,2,12,0,33,0,11,2,2,12
clueweb12-1507wb-14-27800.gz,0,43,2,13,0,27,0,1,1,1,0,2,0,0,4,7,3,7,3,0,13,0,14,8,9,3
clueweb12-1812wb-52-07573.gz,0,63,2,0,21,19,0,1,1,0,2,0,0,0,3,1,2,1,2,1,70,0,0,0,0,1
clueweb12-0000wb-91-24922.gz,0,61,0,0,0,117,0,2,1,2,1,1,0,0,5,6,5,4,7,0,9,0,38,27,12,7
clueweb12-1410wb-58-15766.gz,0,41,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,2,0,0,7,0,10,8,5,0
clueweb12-0807wb-81-16895.gz,0,48,0,17,0,5,0,1,1,1,0,0,0,0,2,13,2,1,1,0,22,0,4,0,9,1
clueweb12-1604wb-25-26415.gz,0,410,0,2,0,19,4,1,1,1,0,0,0,0,2,6,2,8,757,0,13,0,5,25,0,753
clueweb12-1401wb-32-04529.gz,0,343,0,4,0,61,0,4,1,6,0,0,0,0,7,53,11,4,27,0,9,0,13,0,32,27
clueweb12-1203wb-99-05328.gz,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0605wb-30-10614.gz,0,217,0,0,0,245,0,1,0,0,2,0,0,0,2,14,37,8,41,1,10,0,52,125,28,40
clueweb12-0805wb-53-14980.gz,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,56,11,1,0,0,3,0,3,6,7,0
clueweb12-0302wb-39-15820.gz,0,49,0,4,0,5,0,0,1,1,0,0,0,0,2,2,0,1,3,0,16,0,5,0,2,3
clueweb12-0715wb-00-26066.gz,0,123,0,0,0,60,0,2,1,6,1,0,0,0,8,7,9,4,22,0,31,0,9,60,2,22
clueweb12-1106wb-27-25852.gz,1,415,6,59,0,259,0,2,2,5,1,0,0,0,8,31,9,12,79,0,6,0,29,212,4,79
clueweb12-0502wb-20-17693.gz,0,130,0,93,0,17,0,0,1,0,1,0,0,0,2,22,0,5,12,0,101,0,12,17,22,12
clueweb12-0400wb-99-21522.gz,0,127,0,0,0,104,2,1,2,0,5,0,0,0,7,14,2,5,37,3,6,0,13,93,0,32
clueweb12-0110wb-81-15815.gz,0,56,0,1,0,6,0,0,1,0,0,0,0,0,1,66,0,1,0,0,17,0,6,0,6,0
clueweb12-0006wb-85-15815.gz,0,185,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,2,43,3,747,0,8,69,5,40
clueweb12-0100tw-41-00789.gz,0,17,0,0,0,11,0,1,1,4,1,0,0,0,6,6,2,2,2,0,18,0,2,3,0,2
clueweb12-0102wb-91-22888.gz,0,96,0,0,0,57,0,1,0,0,0,0,0,0,0,36,13,4,0,0,5,0,6,65,18,0
clueweb12-0013wb-15-02032.gz,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,0,1,0
clueweb12-0703wb-01-13260.gz,0,110,0,2,0,25,0,1,1,4,2,3,0,0,10,9,15,7,15,0,8,0,8,14,0,15
clueweb12-0003wb-19-15560.gz,0,104,0,0,0,54,0,4,3,0,0,1,0,0,4,21,17,7,71,0,5,0,21,7,0,71
clueweb12-0609wb-54-16202.gz,0,270,0,8,0,296,0,4,1,3,5,4,1,2,14,19,6,13,25,0,19,0,54,19,0,25
clueweb12-0701wb-68-19752.gz,0,102,0,0,0,52,0,1,39,1,7,0,0,0,47,11,11,3,9,0,16,0,12,7,14,9
clueweb12-0510wb-34-20331.gz,0,114,0,0,0,70,0,2,1,7,14,0,0,0,22,28,2,8,6,2,25,0,24,8,0,4
clueweb12-1009wb-82-19086.gz,0,62,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,19,0,9,0,8,0
clueweb12-0209wb-76-04721.gz,0,81,0,0,0,55,0,1,39,1,7,0,0,0,47,17,11,3,4,0,17,0,8,0,12,4
clueweb12-0100wb-75-31978.gz,0,96,0,0,0,37,0,1,0,0,0,7,0,0,7,31,9,5,5,1,9,0,10,11,3,4
clueweb12-1601wb-26-08926.gz,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
clueweb12-1401wb-34-20441.gz,0,354,0,0,0,46,0,2,0,0,0,0,0,0,0,300,13,5,0,0,6,0,5,26,17,0
clueweb12-1913wb-49-19772.gz,0,25,0,0,0,18,0,1,1,1,0,0,0,0,2,7,4,7,3,0,4,0,9,11,0,3
clueweb12-0300wb-79-19988.gz,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,32,0,0,2,2,56,0,1,2,5,0
clueweb12-0917wb-88-30828.gz,0,38,0,20,0,1,0,0,1,0,0,2,0,0,3,2,0,0,1,0,4,0,2,0,4,1
clueweb12-0003wb-08-06807.gz,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
clueweb12-0813wb-33-14375.gz,0,191,0,33,0,215,0,4,2,1,4,0,0,0,7,63,37,5,2,0,12,0,13,182,3,2
clueweb12-0010wb-24-15465.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-1601wb-75-05007.gz,0,53,0,0,0,43,0,1,1,0,0,1,8,0,10,7,5,1,7,0,28,0,8,2,1,7
clueweb12-0806wb-33-02021.gz,0,145,0,0,0,28,0,2,1,3,0,0,0,0,4,7,13,10,28,0,24,0,19,1,3,28
clueweb12-1504wb-71-26554.gz,0,18,0,0,0,32,0,0,0,0,0,0,0,0,0,29,0,4,13,0,1,0,5,8,12,13
clueweb12-0013wb-58-07449.gz,0,158,0,0,0,44,0,2,1,2,7,7,3,0,20,10,15,12,25,0,31,0,23,69,3,25
clueweb12-1510wb-46-09849.gz,0,67,0,0,0,80,0,1,1,0,4,0,0,0,5,1,4,28,11,0,9,0,24,9,8,11
clueweb12-1500tw-25-09839.gz,1,70,0,0,0,43,0,2,2,2,11,0,0,0,15,11,9,12,8,1,21,0,12,39,2,7
clueweb12-0407wb-56-07810.gz,0,38,0,27,0,83,0,2,13,0,0,0,0,0,13,0,14,3,3,0,47,0,14,6,9,3
clueweb12-1704wb-18-10623.gz,0,150,0,17,0,102,0,1,0,0,25,0,0,0,25,1,4,3,11,0,21,0,4,1,0,11
clueweb12-0201wb-10-15625.gz,0,181,0,0,0,80,0,1,1,34,3,0,0,0,38,19,2,14,12,1,97,0,7,0,1,11
clueweb12-0400wb-60-04876.gz,0,11,0,0,0,1,0,0,7,7,0,0,0,0,14,4,0,0,0,0,55,0,0,63,2,0
clueweb12-0511wb-54-22606.gz,0,71,0,0,0,16,0,1,1,1,6,0,0,0,8,9,8,3,5,2,20,0,10,8,0,3
clueweb12-1409wb-23-22838.gz,1,44,0,0,0,50,1,1,1,0,5,0,0,0,6,31,2,14,3,0,95,0,9,130,0,2
clueweb12-1908wb-89-08191.gz,0,3,7,136,0,11,0,2,2,21,13,0,0,0,36,23,6,2,2,2,271,0,3,33,2,0
clueweb12-1805wb-18-04368.gz,0,40,0,6,0,24,0,1,1,1,1,0,0,0,3,0,5,1,2,1,17,0,1,0,0,1
clueweb12-0012wb-42-27352.gz,0,23,0,17,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,51,0,0,80,4,0
clueweb12-1900wb-32-07385.gz,6,194,0,0,3,9,0,1,1,9,1,0,0,0,11,3,2,0,9,1,12,0,0,0,2,8
clueweb12-0010wb-08-10811.gz,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-1010wb-79-10698.gz,0,305,0,269,0,2207,0,1,1,0,269,0,0,0,270,6,548,8,4,0,159,0,16,481,0,4
clueweb12-0607wb-62-14277.gz,0,120,0,119,0,214,3,3,1,1,0,1,1,0,4,41,25,4,65,0,139,0,5,153,0,62
clueweb12-1209wb-08-21011.gz,0,89,0,0,0,42,0,1,1,3,0,0,0,0,4,25,6,3,12,0,67,0,13,12,10,12
clueweb12-1203wb-42-04218.gz,0,20,0,0,0,11,0,0,1,0,0,0,0,0,1,5,0,1,1,0,5,0,4,0,0,1
clueweb12-1716wb-46-01085.gz,0,218,0,6,0,87,0,2,1,6,13,4,0,0,24,7,4,5,32,0,34,0,16,3,0,32
clueweb12-1503wb-85-12577.gz,0,28,0,0,0,20,0,0,2,0,1,0,0,0,3,0,0,1,2,0,1,0,8,15,1,2
clueweb12-0109wb-76-27117.gz,0,175,0,0,0,48,0,3,2,10,2,0,0,0,14,0,21,5,15,0,24,0,12,83,0,15
clueweb12-1704wb-73-15572.gz,0,78,0,25,0,27,0,3,1,2,5,0,0,0,8,64,27,3,0,0,65,0,16,30,10,0
clueweb12-1314wb-35-12466.gz,0,312,0,2,0,8,0,4,1,0,0,0,0,0,1,55,13,4,0,0,0,0,14,0,80,0
clueweb12-1309wb-11-21215.gz,0,127,0,0,0,83,0,2,1,2,0,0,0,0,3,3,6,3,22,0,10,0,11,19,0,22
clueweb12-0815wb-37-01491.gz,0,232,0,27,0,243,0,5,3,5,5,0,0,0,13,66,42,5,5,2,17,0,28,205,5,3
clueweb12-1209wb-14-29047.gz,0,27,0,0,0,48,0,2,5,5,0,0,0,0,10,3,5,6,4,0,16,0,10,0,0,4
clueweb12-0818wb-21-00689.gz,0,39,0,0,0,20,0,0,1,2,16,1,0,0,20,6,0,2,6,0,30,0,0,1,0,6
clueweb12-1707wb-19-10290.gz,0,313,1,60,0,136,12,1,2,18,18,1,0,0,39,37,26,10,73,3,159,0,42,108,23,58
clueweb12-0208wb-51-31444.gz,0,68,1,0,0,102,0,3,0,0,3,2,0,0,5,38,33,9,11,0,37,0,18,76,0,11
clueweb12-0208wb-59-00596.gz,0,100,0,23,0,5,0,2,0,0,0,0,0,0,0,79,3,0,0,0,6,0,20,91,40,0
clueweb12-0102wb-77-18655.gz,0,74,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,56,0,0,0,6,0
clueweb12-1612wb-86-17724.gz,0,101,0,0,0,25,0,2,0,5,0,0,0,0,5,1,2,9,4,0,2,0,9,11,0,4
clueweb12-1811wb-93-25577.gz,0,51,2,0,21,10,0,0,1,1,1,0,0,0,3,2,0,1,1,1,72,0,0,0,0,0
clueweb12-1003wb-13-10017.gz,0,97,0,0,0,48,0,0,1,1,8,0,0,0,10,9,0,18,5,0,18,0,17,14,1,5
clueweb12-0012wb-11-05466.gz,0,54,0,4,0,112,0,1,0,1,0,0,0,0,1,43,1,3,1,0,8,0,15,26,24,1
clueweb12-0013wb-75-09494.gz,0,25,0,10,0,15,0,1,3,0,0,0,0,0,3,14,0,1,1,0,0,0,0,7,12,1
clueweb12-1004wb-10-30692.gz,0,258,0,0,0,86,0,3,1,1,0,0,0,0,2,3,9,3,10,0,6,0,27,8,0,10
clueweb12-1812wb-64-01668.gz,0,145,0,8,0,153,0,4,2,6,4,0,0,0,12,35,32,6,5,2,18,2,30,120,3,3
clueweb12-1503wb-15-23713.gz,1,405,0,0,1,299,1,1,0,18,1,2,0,0,21,33,4,11,6,1,5,0,42,370,3,4
clueweb12-0000wb-46-11912.gz,0,94,0,5,0,47,0,2,1,0,3,0,1,0,5,6,11,3,21,2,13,0,29,4,0,19
clueweb12-0716wb-18-25968.gz,0,34,0,6,0,18,0,1,0,2,14,0,0,0,16,7,5,1,14,0,11,0,12,4,1,14
clueweb12-1415wb-34-28299.gz,0,4203,1,11,7,127,0,2,1,0,9,0,0,0,10,35,14,20,43,1,26,0,35,101,2,42
clueweb12-0405wb-90-26272.gz,0,268,0,0,0,54,0,2,1,1,4,2,0,0,8,3,14,28,11,0,7,0,17,9,0,11
clueweb12-0901wb-98-24752.gz,0,98,0,109,0,10,0,0,1,0,0,0,0,0,1,1,0,1,1,0,61,0,3,32,9,1
clueweb12-1212wb-02-12418.gz,0,158,0,0,0,74,0,3,1,7,15,0,0,0,23,25,20,8,7,2,68,0,23,3,0,5
clueweb12-1708wb-62-15711.gz,0,123,0,0,0,29,0,2,0,1,2,0,0,0,3,16,6,10,8,0,40,0,11,34,0,8
clueweb12-0716wb-32-10612.gz,0,56,0,332,4,8,0,3,0,1,0,0,0,0,1,30,16,0,0,0,0,0,9,0,7,0
clueweb12-0000wb-14-09291.gz,0,218,0,0,0,86,0,2,11,0,7,0,0,0,18,30,6,30,31,0,177,0,24,181,1,31
clueweb12-0404wb-43-29562.gz,0,246,1,38,0,59,0,1,1,0,1,0,0,0,2,10,11,3,24,3,146,0,15,7,8,21
clueweb12-0409wb-75-20113.gz,0,62,0,0,0,42,6,1,1,0,0,0,0,0,1,24,14,5,14,0,3,0,23,3,6,8
clueweb12-1006wb-23-10986.gz,0,33,0,0,0,29,0,1,1,10,0,0,0,0,11,11,9,5,10,0,10,0,17,2,0,10
clueweb12-0210wb-26-23294.gz,0,433,0,0,0,0,0,1,0,0,0,0,0,0,0,22,5,1,39,0,9,0,15,0,19,39
clueweb12-1704wb-28-05979.gz,0,48,0,4,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,42,0,2,7,4,0
clueweb12-1801wb-18-04714.gz,0,31,0,7,0,10,0,2,0,0,0,0,0,0,0,3,11,0,0,0,13,0,4,75,4,0
clueweb12-0400tw-60-03174.gz,2,86,0,0,0,61,0,4,1,6,4,1,0,0,12,9,23,12,21,2,24,0,23,5,0,19
clueweb12-0008wb-31-16620.gz,0,105,0,6,0,59,2,2,1,1,0,0,0,0,2,8,11,3,22,2,18,0,29,4,0,18
clueweb12-0700tw-57-03245.gz,0,88,0,0,0,45,0,2,1,9,1,0,0,0,11,57,8,12,7,0,11,0,17,11,1,7
clueweb12-1912wb-80-02508.gz,0,727,0,7,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,3,1,0,0
clueweb12-0703wb-89-17000.gz,0,96,0,0,0,25,0,2,1,0,7,0,0,0,8,2,9,11,7,0,22,0,19,12,0,7
clueweb12-1906wb-52-23606.gz,0,117,0,0,0,59,0,1,1,1,7,17,0,0,26,8,21,13,26,0,24,0,36,12,10,26
clueweb12-1202wb-93-15534.gz,0,132,0,0,0,180,0,2,1,8,5,0,0,0,14,1,6,13,5,0,14,0,11,183,0,5
clueweb12-0005wb-87-12518.gz,0,378,0,142,0,39,2,1,38,84,0,0,0,0,122,9,9,2,19,0,325,0,8,119,32,17
clueweb12-0109wb-73-27273.gz,0,34,1,0,0,17,0,0,2,0,4,0,0,0,6,8,0,2,3,0,46,0,6,2,1,3
clueweb12-0011wb-06-15638.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-1108wb-00-09996.gz,0,98,0,0,0,154,0,3,1,1,6,0,0,0,8,56,35,20,5,0,65,0,26,29,26,5
clueweb12-0305wb-28-02761.gz,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,7,0,3,0,4,0
clueweb12-1207wb-82-03361.gz,0,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-1003wb-11-05410.gz,0,358,0,56,0,27,0,2,1,9,0,0,0,0,10,8,24,10,6,2,16,0,6,211,6,4
clueweb12-1808wb-97-26861.gz,0,43,0,0,0,39,0,2,7,0,0,19,0,0,26,9,5,5,6,0,84,0,11,24,2,6
clueweb12-0403wb-64-22720.gz,0,48,0,85,0,7,0,1,0,0,0,0,0,0,0,6,9,1,3,0,35,0,8,10,8,3
clueweb12-0815wb-96-23849.gz,0,40,0,0,0,65,0,1,1,0,0,0,0,0,1,6,3,1,0,0,15,0,13,2,0,0
clueweb12-0111wb-48-00909.gz,0,105,0,0,0,40,0,1,1,11,8,0,0,0,20,12,2,7,8,0,44,0,22,13,4,8
clueweb12-0916wb-09-28032.gz,0,39,0,0,0,41,0,1,0,0,0,0,0,0,0,45,2,3,2,0,7,0,2,9,17,2
clueweb12-1801wb-90-02162.gz,0,64,3,1,0,17,0,1,0,2,0,0,0,0,2,5,2,3,0,0,24,0,3,32,0,0
clueweb12-0105wb-81-11622.gz,0,44,0,0,0,55,0,1,2,1,6,11,2,0,22,5,7,9,17,0,13,0,31,18,1,17
clueweb12-0109wb-46-12215.gz,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44,0,0,0,0,0
clueweb12-0201wb-89-01842.gz,0,24,0,12,0,41,0,1,2,12,1,0,0,0,15,1,9,1,7,0,45,0,12,4,0,7
clueweb12-0508wb-09-23267.gz,0,353,0,0,0,508,0,1,3,1,15,1,0,0,20,75,23,6,35,0,12,0,75,155,4,35
clueweb12-0211wb-37-33220.gz,0,47,0,4,0,0,0,0,1,0,0,0,0,0,1,7,0,1,6,0,9,0,3,0,6,6
clueweb12-1512wb-34-03291.gz,0,92,0,0,0,41,0,1,1,6,1,2,6,0,16,4,2,14,15,0,40,0,9,0,0,15
clueweb12-1300wb-53-15601.gz,0,238,0,1,0,142,0,2,2,0,1,11,0,1,14,33,4,4,15,0,35,0,14,56,0,15
clueweb12-0205wb-13-21223.gz,0,18,0,2,0,3,0,1,0,0,0,0,0,0,0,9,3,2,1,0,10,0,4,5,5,1
clueweb12-1507wb-30-17011.gz,0,37,0,25,0,77,0,0,2,0,5,0,0,0,7,30,3,0,4,0,12,0,0,11,3,4
clueweb12-0112wb-46-26965.gz,0,1,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
clueweb12-0201wb-44-30156.gz,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0
clueweb12-0702wb-06-14168.gz,0,14,0,49,0,1,0,0,2,0,6,0,0,0,8,6,0,0,0,0,73,0,0,0,5,0
clueweb12-0810wb-88-14552.gz,0,537,0,343,0,924,0,4,50,1,0,3,50,0,104,20,20,4,16,0,5,0,13,22,9,16
clueweb12-0003wb-12-29368.gz,0,194,0,0,0,32,0,1,1,0,8,0,0,0,9,4,2,13,25,0,5,0,13,70,0,25
clueweb12-1807wb-16-11317.gz,0,50,0,25,0,14,0,0,1,2,0,0,0,0,3,18,0,14,1,0,25,0,0,0,0,1
clueweb12-1202wb-33-30724.gz,0,518,0,0,0,15,0,2,1,25,0,0,0,0,26,8,9,4,1,0,442,0,3,483,4,1
clueweb12-1110wb-95-05751.gz,0,38,0,3,0,36,0,2,1,2,1,0,0,0,4,22,8,5,2,0,4,0,26,11,6,2
clueweb12-1613wb-48-13267.gz,0,52,0,0,0,52,6,1,1,0,9,0,0,0,10,6,4,4,7,0,9,0,2,17,1,1
clueweb12-0401wb-34-24659.gz,0,68,0,0,0,109,0,1,1,4,3,0,0,0,8,23,2,8,3,0,39,0,14,28,0,3
clueweb12-1800wb-45-03726.gz,0,30,0,68,0,2,1,0,1,0,0,0,1,0,2,16,0,1,1,0,11,0,1,1,5,0
clueweb12-0704wb-57-16269.gz,0,103,0,9,0,48,0,4,1,0,1,0,0,0,2,8,24,2,6,0,94,0,9,1,17,6
clueweb12-0913wb-75-18654.gz,0,12,0,13,0,27,0,1,1,11,0,2,0,0,14,17,1,1,5,0,32,0,6,0,7,5
clueweb12-0208wb-22-21084.gz,0,38,0,1,0,12,0,0,1,6,0,0,0,0,7,8,0,1,6,0,8,0,1,7,8,6
clueweb12-0110wb-45-18342.gz,0,27,0,0,0,26,0,1,3,1,1,1,0,0,6,3,6,6,4,4,10,0,7,1,0,0
clueweb12-1400wb-61-07601.gz,0,78,0,14,0,20,0,3,1,4,5,0,0,0,10,69,25,3,0,0,99,0,11,28,7,0
clueweb12-1403wb-89-09188.gz,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,4,5,1,41,0,7,16,1,4
clueweb12-1507wb-40-12221.gz,0,116,0,1,0,172,4,1,0,19,42,16,0,0,77,37,6,4,24,0,186,0,15,0,1,20
clueweb12-1402wb-96-31335.gz,0,79,0,0,0,72,0,1,1,7,1,0,1,0,10,9,14,4,11,0,34,0,12,7,3,11
clueweb12-0311wb-09-13414.gz,0,23,0,11,0,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,113,0,0,112,10,0
clueweb12-0200wb-01-01473.gz,0,77,0,0,0,3,0,2,1,6,4,0,0,0,11,63,4,1,2,0,19,0,4,12,23,2
clueweb12-1203wb-51-00274.gz,0,259,0,0,0,103,0,3,0,2,0,0,0,0,2,181,4,4,4,0,77,0,16,36,19,4
clueweb12-1606wb-30-29288.gz,0,160,0,0,0,69,0,3,0,0,5,0,0,0,5,17,14,7,14,0,13,0,24,31,10,14
clueweb12-1913wb-08-24292.gz,1,54,0,0,0,17,0,0,1,1,5,0,0,0,7,0,0,14,6,0,17,0,0,17,0,6
clueweb12-1218wb-46-12836.gz,0,57,0,0,0,362,0,1,1,3,6,1,1,0,12,1,15,3,8,0,4,0,18,2,0,8
clueweb12-0212wb-18-27530.gz,0,114,0,0,0,57,0,2,3,2,12,0,0,0,17,8,16,3,15,0,8,0,12,3,0,15
clueweb12-0307wb-24-14804.gz,0,34,0,0,0,5,0,1,0,0,0,0,0,0,0,25,4,1,2,0,12,0,7,36,7,2
clueweb12-0607wb-68-31485.gz,0,26,0,0,0,21,0,1,1,0,1,4,0,0,6,0,6,5,3,0,3,0,8,3,0,3
clueweb12-1712wb-34-25066.gz,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-1608wb-27-07679.gz,0,17,0,2,0,23,0,1,1,0,0,0,0,0,1,11,4,7,0,0,1,0,8,2,9,0
clueweb12-0814wb-29-21955.gz,0,237,40,0,0,292,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,1,271,5,3
clueweb12-1406wb-49-13002.gz,0,89,0,0,0,132,0,1,1,1,4,0,0,0,6,1,1,9,5,0,7,0,20,13,0,5
clueweb12-0600wb-99-11623.gz,0,229,0,8,0,497,0,3,1,0,0,0,0,0,1,75,8,2,2,0,0,0,53,65,1,2
clueweb12-0909wb-60-14818.gz,0,448,0,416,0,6,0,2,0,0,0,0,0,0,0,403,30,2,6,0,129,0,25,0,38,6
clueweb12-0308wb-75-01504.gz,0,126,0,0,0,123,0,1,1,15,4,0,0,0,20,4,3,6,2,0,60,0,1,30,0,2
clueweb12-1511wb-72-00870.gz,0,114,0,7,0,30,0,3,1,0,1,0,0,0,2,26,11,3,2,0,17,0,10,21,19,2
clueweb12-0511wb-08-26188.gz,0,107,0,8,0,39,0,1,2,4,1,0,0,0,7,8,7,11,10,0,45,0,18,96,0,10
clueweb12-1112wb-79-13032.gz,0,68,0,0,0,27,0,2,1,0,0,6,0,0,7,2,6,10,4,0,10,0,9,0,0,4
clueweb12-1703wb-09-09041.gz,0,75,0,0,16,96,0,2,1,2,4,0,0,0,7,10,15,10,12,2,32,0,17,17,2,10
clueweb12-0411wb-04-02638.gz,0,50,0,22,0,0,0,1,1,0,0,0,0,0,1,38,3,2,1,0,0,0,6,0,19,1
clueweb12-0105wb-52-29397.gz,0,359,0,0,112,45,0,1,2,1,35,0,0,0,38,0,4,7,15,0,110,0,8,5,0,15
clueweb12-0012wb-64-01707.gz,0,29,0,0,0,22,0,1,1,1,0,0,0,0,2,9,3,5,2,0,18,0,9,1,6,2
clueweb12-0909wb-89-34393.gz,0,52,0,0,0,151,0,3,1,0,2,0,0,0,3,16,4,22,5,0,6,0,32,48,2,5
clueweb12-1602wb-93-01213.gz,0,115,0,1,8,68,0,1,1,8,2,0,0,0,11,15,7,17,12,1,61,0,13,0,0,11
clueweb12-0409wb-42-16459.gz,0,21,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,1,2,0
clueweb12-0109wb-01-21670.gz,0,103,4,41,0,49,0,2,34,0,0,0,0,0,34,20,13,1,21,1,200,0,12,36,10,20
clueweb12-0601wb-74-28013.gz,0,4,0,10,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,11,0,2,0,2,0
clueweb12-0307wb-61-33529.gz,2,110,0,0,0,33,0,1,1,0,3,11,1,0,16,12,7,18,20,1,31,0,33,30,0,19
clueweb12-0102wb-64-03149.gz,0,597,0,588,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,7,0
clueweb12-0201wb-33-21844.gz,0,35,0,0,0,5,0,0,2,3,1,0,0,0,6,24,0,1,0,0,0,0,11,1,9,0
clueweb12-1500tw-21-03446.gz,0,123,0,0,0,57,3,2,0,1,2,1,0,0,4,35,10,17,12,0,23,0,24,0,1,9
clueweb12-0502wb-94-21210.gz,0,79,0,15,0,40,0,1,1,0,0,0,0,0,1,1,2,3,25,0,35,0,17,1,0,25
clueweb12-0002wb-58-34023.gz,0,58,0,0,0,31,0,1,2,0,1,0,0,0,3,4,2,3,12,3,3,0,24,1,0,9
clueweb12-1108wb-71-24290.gz,0,64,0,0,0,14,0,3,1,4,1,0,0,0,6,19,14,4,0,0,29,0,14,12,22,0
clueweb12-0008wb-11-17212.gz,0,84,1,274,0,1,0,1,1,1,0,0,0,0,2,9,6,1,0,0,7,0,0,1,8,0
clueweb12-1910wb-90-08578.gz,0,7,0,70,0,11,0,0,2,0,0,0,0,0,2,8,0,0,4,0,80,0,0,0,9,4
clueweb12-1102wb-27-15745.gz,0,168,0,10,0,437,0,2,1,5,8,0,0,0,14,63,5,2,20,8,440,0,38,31,2,12
clueweb12-1804wb-50-28938.gz,0,270,0,4,0,9,0,1,1,1,0,0,0,0,2,143,4,3,1,0,51,0,7,0,106,1
clueweb12-1308wb-48-04577.gz,0,118,0,10,0,33,0,4,1,0,4,0,0,0,5,76,10,3,4,0,9,0,31,2,73,4
clueweb12-1909wb-71-29822.gz,0,41,0,0,0,17,0,2,2,4,2,2,0,0,10,15,11,10,7,0,36,0,0,0,1,7
clueweb12-0917wb-36-28096.gz,0,2468,0,0,0,2692,0,51,0,1,0,0,0,0,1,207,201,13,0,0,3002,0,8,2413,4,0
clueweb12-1416wb-35-12789.gz,0,31,0,43,0,13,0,1,3,0,0,0,0,0,3,13,0,1,1,0,0,0,0,6,12,1
